1994/12/20 13:48:37.55,35.92923,-120.4748,9.729,1.99,Md,0,0,0,0.00,NCSN,30064699
1994/12/20 13:58:54.72,35.92859,-120.47498,9.227,1.12,Md,0,0,0,0.00,NCSN,30064701
1994/12/20 14:25:45.19,35.92799,-120.47402,6.314,1.38,Md,0,0,0,0.00,NCSN,30064703
1994/12/20 15:26:45.33,35.9323,-120.47983,6.270,1.35,Md,0,0,0,0.00,NCSN,30064754
1994/12/20 16:48:28.65,35.93091,-120.47908,5.400,1.55,Md,0,0,0,0.00,NCSN,30064711
1994/12/20 22:20:40.84,35.93285,-120.48321,5.662,0.97,Md,0,0,0,0.00,NCSN,30064728
1994/12/20 22:51:04.48,35.93283,-120.48336,5.729,1.81,Md,0,0,0,0.00,NCSN,30064731
1994/12/20 23:11:09.10,35.93261,-120.48303,5.687,1.02,Md,0,0,0,0.00,NCSN,30064734
1994/12/21 04:43:16.39,35.9322,-120.48333,5.673,1.02,Md,0,0,0,0.00,NCSN,30064748
1994/12/21 06:57:14.72,35.92619,-120.47356,5.388,1.43,Md,0,0,0,0.00,NCSN,30064758
1994/12/21 07:59:44.63,35.9378,-120.48595,9.043,1.16,Md,0,0,0,0.00,NCSN,30064765
1994/12/21 12:07:49.22,35.9282,-120.47622,5.395,2.06,Md,0,0,0,0.00,NCSN,30064776
1994/12/21 12:29:23.43,35.93286,-120.48317,5.630,1.00,Md,0,0,0,0.00,NCSN,30064778
1994/12/21 19:02:48.56,35.90468,-120.44914,5.922,1.21,Md,0,0,0,0.00,NCSN,30064799
1994/12/22 09:42:58.99,35.92633,-120.47346,5.095,1.06,Md,0,0,0,0.00,NCSN,30064834
1994/12/22 09:44:52.28,35.92621,-120.47324,5.082,1.00,Md,0,0,0,0.00,NCSN,30064880
1994/12/22 20:47:31.40,35.92278,-120.46844,9.388,1.04,Md,0,0,0,0.00,NCSN,30064879
1994/12/23 22:17:54.68,35.92492,-120.47586,6.158,1.04,Md,0,0,0,0.00,NCSN,30064950
1994/12/25 01:38:38.94,35.92899,-120.47909,6.253,0.74,Md,0,0,0,0.00,NCSN,1218098
1994/12/28 21:57:57.00,35.92859,-120.47495,9.218,0.99,Md,0,0,0,0.00,NCSN,30065281
1994/12/30 12:17:23.32,35.92592,-120.47335,5.351,1.39,Md,0,0,0,0.00,NCSN,30065400
1994/12/31 09:23:26.39,35.93037,-120.47928,4.880,1.72,Md,0,0,0,0.00,NCSN,30065454
1994/12/31 14:39:52.88,35.95144,-120.50041,5.872,0.97,Md,0,0,0,0.00,NCSN,30065465
1995/01/01 13:01:13.09,35.99072,-120.54933,4.628,0.97,Md,0,0,0,0.00,NCSN,30065504
1995/01/02 01:41:31.15,35.92917,-120.47777,4.848,2.09,Md,0,0,0,0.00,NCSN,30065522
1995/01/02 06:52:06.59,35.95898,-120.51092,7.144,0.96,Md,0,0,0,0.00,NCSN,30065528
1995/01/03 11:56:40.65,35.91443,-120.4636,6.017,1.74,Md,0,0,0,0.00,NCSN,30065573
1995/01/03 12:17:31.11,35.9141,-120.46332,6.020,1.59,Md,0,0,0,0.00,NCSN,30065576
1995/01/04 22:59:07.15,35.94352,-120.49068,10.424,2.06,Md,0,0,0,0.00,NCSN,30065654
1995/01/10 02:02:35.24,36.02021,-120.57791,4.923,1.64,Md,0,0,0,0.00,NCSN,30066019
1995/01/15 17:31:51.31,35.99728,-120.55894,3.355,1.25,Md,0,0,0,0.00,NCSN,30066247
1995/01/16 05:31:22.98,36.00299,-120.55802,5.834,1.04,Md,0,0,0,0.00,NCSN,30066298
1995/01/20 16:42:38.47,36.01201,-120.56836,4.914,1.66,Md,0,0,0,0.00,NCSN,30066559
1995/01/22 16:20:10.03,35.87861,-120.4258,9.961,1.17,Md,0,0,0,0.00,NCSN,30066651
1995/02/02 18:06:41.49,35.92264,-120.46969,6.513,0.86,Md,0,0,0,0.00,NCSN,30067305
1995/02/02 20:42:02.16,35.90161,-120.44862,10.077,0.94,Md,0,0,0,0.00,NCSN,30067308
1995/02/03 04:06:25.33,36.02569,-120.58436,4.599,1.48,Md,0,0,0,0.00,NCSN,30067324
1995/02/04 01:11:37.13,35.83915,-120.53443,9.901,0.48,Mx,0,0,0,0.00,NCSN,30067555
1995/02/07 11:15:14.76,35.7806,-120.33061,8.567,2.97,Md,0,0,0,0.00,NCSN,30067568
1995/02/07 14:31:19.42,35.9861,-120.54355,4.710,0.96,Md,0,0,0,0.00,NCSN,30067576
1995/02/17 14:33:58.81,36.02249,-120.58027,4.571,1.17,Md,0,0,0,0.00,NCSN,30068105
1995/02/17 16:02:32.10,35.9979,-120.55975,3.161,1.23,Md,0,0,0,0.00,NCSN,30068113
1995/02/20 04:57:05.44,35.9286,-120.47682,4.840,1.02,Md,0,0,0,0.00,NCSN,30068278
1995/02/23 13:00:55.30,36.0247,-120.58306,4.701,0.71,Md,0,0,0,0.00,NCSN,30068486
1995/02/24 22:51:03.16,35.99922,-120.55764,4.472,1.06,Md,0,0,0,0.00,NCSN,30068596
1995/02/27 06:14:40.60,35.92479,-120.46976,4.824,2.44,Md,0,0,0,0.00,NCSN,30068827
1995/02/27 23:37:12.20,35.89129,-120.43859,10.665,1.30,Md,0,0,0,0.00,NCSN,30068884
1995/02/28 19:33:53.61,35.78357,-120.32214,4.011,0.75,Md,0,0,0,0.00,NCSN,30068943
1995/03/07 15:51:44.28,35.81223,-120.54955,8.754,1.44,Md,0,0,0,0.00,NCSN,30069466
1995/03/11 15:43:28.05,35.81623,-120.36581,8.362,1.51,Md,0,0,0,0.00,NCSN,30069653
1995/03/14 17:43:12.12,35.92936,-120.47753,5.220,1.12,Md,0,0,0,0.00,NCSN,30069786
1995/03/22 14:09:42.28,35.8851,-120.30888,8.386,1.87,Md,0,0,0,0.00,NCSN,30070272
1995/03/24 06:00:25.68,36.00997,-120.57056,2.436,1.77,Md,0,0,0,0.00,NCSN,30070391
1995/03/25 06:57:38.87,35.99963,-120.56149,3.164,2.08,Md,0,0,0,0.00,NCSN,30070481
1995/03/29 21:19:06.54,35.80875,-120.3516,5.370,1.23,Md,0,0,0,0.00,NCSN,30070691
1995/04/05 20:20:26.34,35.77952,-120.32954,8.493,3.31,Md,0,0,0,0.00,NCSN,30071079
1995/04/05 20:26:15.88,35.77908,-120.32857,8.524,1.33,Md,0,0,0,0.00,NCSN,30071080
1995/04/05 20:29:51.04,35.77888,-120.3284,8.495,1.47,Md,0,0,0,0.00,NCSN,30071083
1995/04/08 08:41:16.66,35.92723,-120.47467,5.104,0.75,Md,0,0,0,0.00,NCSN,30071204
1995/04/10 05:11:43.10,35.97158,-120.52338,7.827,0.88,Md,0,0,0,0.00,NCSN,30071298
1995/04/10 05:40:20.19,35.99205,-120.55146,4.953,0.98,Md,0,0,0,0.00,NCSN,30071299
1995/04/11 07:41:30.21,35.80085,-120.35299,9.694,0.81,Md,0,0,0,0.00,NCSN,30071350
1995/04/11 09:31:00.48,35.80108,-120.35294,9.684,1.45,Md,0,0,0,0.00,NCSN,30071354
1995/04/11 10:00:16.04,35.94983,-120.49767,5.828,0.97,Md,0,0,0,0.00,NCSN,30071355
1995/04/12 17:10:35.12,35.98,-120.53887,3.164,0.96,Md,0,0,0,0.00,NCSN,30071454
1995/04/13 22:20:14.23,35.85941,-120.4025,5.310,1.39,Md,0,0,0,0.00,NCSN,30071530
1995/05/06 04:24:08.85,36.0193,-120.57764,4.571,1.59,Md,0,0,0,0.00,NCSN,30072835
1995/05/17 14:52:21.37,35.85442,-120.39625,4.858,2.40,Md,0,0,0,0.00,NCSN,30073364
1995/05/22 05:17:28.06,35.98113,-120.54323,2.914,0.97,Md,0,0,0,0.00,NCSN,30073653
1995/05/23 15:37:40.66,35.97452,-120.52947,3.864,1.38,Md,0,0,0,0.00,NCSN,30073702
1995/05/24 23:43:01.70,36.02262,-120.58464,1.228,1.23,Md,0,0,0,0.00,NCSN,30073786
1995/05/26 15:50:14.32,35.88948,-120.43593,10.615,0.99,Md,0,0,0,0.00,NCSN,30073881
1995/05/29 06:45:19.39,35.96813,-120.51933,7.944,1.47,Md,0,0,0,0.00,NCSN,30073990
1995/05/29 12:01:43.43,35.89078,-120.43792,11.073,0.99,Md,0,0,0,0.00,NCSN,30074001
1995/05/29 14:23:08.97,36.02728,-120.58649,4.250,1.03,Md,0,0,0,0.00,NCSN,30074003
1995/05/29 17:03:36.82,35.96031,-120.50832,10.926,1.73,Md,0,0,0,0.00,NCSN,30074015
1995/06/04 01:47:44.32,36.01081,-120.57238,3.065,1.24,Md,0,0,0,0.00,NCSN,30074309
1995/06/05 14:24:30.01,36.01022,-120.57176,2.970,1.29,Md,0,0,0,0.00,NCSN,30074358
1995/06/05 18:27:35.15,36.00892,-120.56493,5.588,1.11,Md,0,0,0,0.00,NCSN,30074368
1995/06/08 07:42:26.92,35.92694,-120.4745,5.389,1.07,Md,0,0,0,0.00,NCSN,30074488
1995/06/08 19:38:25.49,35.96921,-120.52269,3.980,1.11,Md,0,0,0,0.00,NCSN,30074526
1995/06/08 20:04:33.48,35.96912,-120.52257,3.980,1.21,Md,0,0,0,0.00,NCSN,30074528
1995/06/09 05:51:37.95,36.0213,-120.57981,4.595,2.44,Md,0,0,0,0.00,NCSN,30074551
1995/06/20 14:35:06.08,36.00546,-120.56335,6.651,1.21,Md,0,0,0,0.00,NCSN,30075218
1995/06/22 06:31:00.66,36.00944,-120.56548,5.530,0.92,Md,0,0,0,0.00,NCSN,30075307
1995/06/24 06:45:20.80,35.97747,-120.5392,2.671,1.08,Md,0,0,0,0.00,NCSN,30075448
1995/06/25 20:49:47.78,36.02084,-120.5792,4.629,1.48,Md,0,0,0,0.00,NCSN,30075612
1995/06/26 04:35:39.90,35.85411,-120.58425,10.346,1.12,Md,0,0,0,0.00,NCSN,30075633
1995/06/26 04:35:55.04,35.85401,-120.58422,10.360,1.05,Md,0,0,0,0.00,NCSN,30075741
1995/06/27 23:54:12.45,35.86426,-120.40587,4.620,1.42,Md,0,0,0,0.00,NCSN,30075846
1995/07/02 04:26:30.08,35.78713,-120.32962,4.669,1.16,Md,0,0,0,0.00,NCSN,30076282
1995/07/02 07:08:48.83,35.9371,-120.48504,5.429,0.94,Md,0,0,0,0.00,NCSN,30076292
1995/07/07 00:12:37.08,35.92831,-120.47643,4.926,1.16,Md,0,0,0,0.00,NCSN,30076635
1995/07/07 09:13:03.41,35.95807,-120.51017,8.884,1.96,Md,0,0,0,0.00,NCSN,30076651
1995/07/07 18:53:48.12,35.93793,-120.48586,9.038,1.12,Md,0,0,0,0.00,NCSN,30076689
1995/07/08 20:23:59.86,36.03368,-120.28694,13.459,1.63,Md,0,0,0,0.00,NCSN,30076765
1995/07/13 01:56:37.14,36.01404,-120.57268,4.308,2.00,Md,0,0,0,0.00,NCSN,30077122
1995/07/13 02:52:11.22,36.01349,-120.57209,4.309,2.46,Md,0,0,0,0.00,NCSN,30077124
1995/07/13 02:57:59.78,36.01301,-120.57147,4.298,2.13,Md,0,0,0,0.00,NCSN,30077127
1995/07/13 09:46:42.27,36.01405,-120.57452,3.427,1.16,Md,0,0,0,0.00,NCSN,30077140
1995/07/14 14:42:59.79,35.9993,-120.56112,3.288,1.26,Md,0,0,0,0.00,NCSN,30077194
1995/07/14 20:53:33.92,35.99977,-120.56169,3.266,1.34,Md,0,0,0,0.00,NCSN,30077205
1995/07/15 09:30:50.81,35.99884,-120.56066,3.297,1.60,Md,0,0,0,0.00,NCSN,30077237
1995/07/19 09:22:46.23,35.98408,-120.54269,2.620,2.12,Md,0,0,0,0.00,NCSN,30077530
1995/07/19 09:46:51.01,35.98365,-120.54223,2.631,2.12,Md,0,0,0,0.00,NCSN,30077536
1995/07/22 07:43:43.84,35.93006,-120.47861,4.665,1.18,Md,0,0,0,0.00,NCSN,30077797
1995/07/22 07:44:00.66,35.93001,-120.47862,4.696,0.92,Md,0,0,0,0.00,NCSN,30078246
1995/08/01 16:48:50.39,35.92806,-120.47559,5.360,1.48,Md,0,0,0,0.00,NCSN,30078670
1995/08/06 17:48:00.32,36.0132,-120.57394,3.335,1.31,Md,0,0,0,0.00,NCSN,30079224
1995/08/12 00:35:47.13,35.97264,-120.52316,11.504,1.18,Md,0,0,0,0.00,NCSN,30079801
1995/08/12 02:03:43.42,35.98879,-120.54779,4.342,1.23,Md,0,0,0,0.00,NCSN,30079807
1995/08/14 15:35:11.46,36.01054,-120.56706,4.800,1.85,Md,0,0,0,0.00,NCSN,30080023
1995/08/16 17:40:57.30,35.99056,-120.54907,4.593,1.13,Md,0,0,0,0.00,NCSN,30080308
1995/08/18 01:17:29.34,36.00715,-120.5648,4.510,1.29,Md,0,0,0,0.00,NCSN,30080480
1995/08/18 05:20:02.13,35.98798,-120.54592,4.736,1.61,Md,0,0,0,0.00,NCSN,30080516
1995/08/18 05:26:47.40,35.98801,-120.54609,4.718,1.18,Md,0,0,0,0.00,NCSN,30080517
1995/08/19 06:04:17.86,36.01655,-120.57358,4.703,1.37,Md,0,0,0,0.00,NCSN,30080628
1995/08/22 09:33:43.91,35.91935,-120.46628,6.599,1.31,Md,0,0,0,0.00,NCSN,30080992
1995/08/22 11:34:05.01,36.0235,-120.58595,1.284,1.48,Md,0,0,0,0.00,NCSN,30080998
1995/08/23 07:12:43.20,36.00033,-120.55853,4.502,1.60,Md,0,0,0,0.00,NCSN,30081100
1995/08/23 07:13:09.04,36.00046,-120.55872,4.483,1.33,Md,0,0,0,0.00,NCSN,30081391
1995/08/24 13:13:40.11,36.01497,-120.57227,4.531,1.39,Md,0,0,0,0.00,NCSN,30081314
1995/08/27 19:59:39.72,36.00877,-120.56471,5.613,1.04,Md,0,0,0,0.00,NCSN,30081723
1995/08/28 01:15:31.53,35.99878,-120.5607,3.408,1.47,Md,0,0,0,0.00,NCSN,30081740
1995/09/07 21:34:28.85,36.02603,-120.58377,11.757,1.13,Md,0,0,0,0.00,NCSN,30083063
1995/09/07 21:37:07.73,36.02588,-120.58368,11.761,1.27,Md,0,0,0,0.00,NCSN,30083064
1995/09/10 12:36:48.39,36.00114,-120.55942,4.470,2.72,Md,0,0,0,0.00,NCSN,30083343
1995/09/11 02:38:41.22,35.99958,-120.55801,4.474,2.11,Md,0,0,0,0.00,NCSN,30083400
1995/09/11 02:47:31.60,35.99917,-120.55767,4.499,1.21,Md,0,0,0,0.00,NCSN,30083401
1995/09/12 03:47:34.98,35.96182,-120.51213,10.592,1.19,Md,0,0,0,0.00,NCSN,30083536
1995/09/22 08:25:47.88,35.99719,-120.55899,3.153,1.46,Md,0,0,0,0.00,NCSN,30084931
1995/09/28 04:12:22.65,36.02488,-120.58318,4.713,1.35,Md,0,0,0,0.00,NCSN,30085666
1995/10/03 10:22:14.88,35.96254,-120.51398,5.546,1.73,Md,0,0,0,0.00,NCSN,30086142
1995/10/14 19:47:09.72,35.89348,-120.44066,10.729,1.21,Md,0,0,0,0.00,NCSN,30087015
1995/10/16 14:38:12.55,35.94212,-120.48876,11.063,2.29,Md,0,0,0,0.00,NCSN,30087146
1995/10/16 20:46:56.51,35.94238,-120.4889,11.000,1.59,Md,0,0,0,0.00,NCSN,30087160
1995/10/16 21:51:50.78,36.02118,-120.5787,5.039,1.41,Md,0,0,0,0.00,NCSN,30087173
1995/10/27 20:12:37.86,35.88979,-120.43809,11.159,1.39,Md,0,0,0,0.00,NCSN,30088148
1995/10/29 21:34:22.21,36.01352,-120.57025,4.821,1.31,Md,0,0,0,0.00,NCSN,30088389
1995/11/11 00:35:52.29,35.99392,-120.5538,4.945,1.13,Md,0,0,0,0.00,NCSN,30089494
1995/11/19 01:53:39.43,36.00234,-120.56057,4.499,1.99,Md,0,0,0,0.00,NCSN,30090080
1995/11/20 01:35:54.38,36.02278,-120.58103,4.689,1.38,Md,0,0,0,0.00,NCSN,30090156
1995/11/20 13:00:34.38,35.85846,-120.39919,4.676,1.21,Md,0,0,0,0.00,NCSN,30090184
1995/11/20 13:25:05.93,35.98877,-120.54691,4.610,2.23,Md,0,0,0,0.00,NCSN,30090188
1995/11/24 12:46:57.41,35.98999,-120.54915,4.774,1.10,Md,0,0,0,0.00,NCSN,30090500
1995/11/25 15:06:05.57,36.0562,-120.46684,18.136,1.25,Md,0,0,0,0.00,NCSN,1221910
1995/11/26 00:14:06.05,35.88339,-120.43067,10.707,1.19,Md,0,0,0,0.00,NCSN,30090641
1995/11/26 17:43:40.92,35.94186,-120.48873,10.341,1.25,Md,0,0,0,0.00,NCSN,30090676
1995/11/29 02:24:48.99,36.01141,-120.57175,6.951,1.11,Md,0,0,0,0.00,NCSN,30090830
1995/12/08 19:32:49.28,35.88053,-120.42803,10.145,1.74,Md,0,0,0,0.00,NCSN,30091545
1995/12/10 22:08:59.19,35.96041,-120.51382,3.054,1.33,Md,0,0,0,0.00,NCSN,30091694
1995/12/11 02:08:44.98,35.8575,-120.39816,4.611,2.21,Md,0,0,0,0.00,NCSN,30091699
1995/12/11 02:20:01.96,35.8572,-120.39775,4.603,1.68,Md,0,0,0,0.00,NCSN,30091702
1996/01/03 23:51:45.00,36.00421,-120.56304,4.535,1.26,Md,0,0,0,0.00,NCSN,30093446
1996/01/09 09:21:19.14,36.02008,-120.57727,4.874,1.46,Md,0,0,0,0.00,NCSN,30093925
1996/01/12 07:21:34.52,35.79576,-120.34642,9.826,2.12,Md,0,0,0,0.00,NCSN,30094204
1996/01/14 05:27:58.96,36.01594,-120.57292,4.710,1.57,Md,0,0,0,0.00,NCSN,30094377
1996/01/27 23:23:09.23,36.00714,-120.56496,4.492,1.99,Md,0,0,0,0.00,NCSN,30095353
1996/01/28 00:18:52.69,35.99367,-120.55378,4.249,1.51,Md,0,0,0,0.00,NCSN,30095354
1996/01/28 04:59:22.12,35.93105,-120.47922,5.418,1.37,Md,0,0,0,0.00,NCSN,30095356
1996/02/19 15:07:46.53,36.01225,-120.57016,4.493,1.10,Md,0,0,0,0.00,NCSN,30097421
1996/02/29 04:10:07.95,35.78016,-120.32384,4.912,1.05,Md,0,0,0,0.00,NCSN,30098001
1996/02/29 15:31:58.50,35.97439,-120.52936,3.881,2.82,Md,0,0,0,0.00,NCSN,30098024
1996/03/01 06:28:59.61,35.99694,-120.55658,4.983,1.32,Md,0,0,0,0.00,NCSN,30098112
1996/03/03 00:08:52.35,35.79481,-120.34454,9.102,1.36,Md,0,0,0,0.00,NCSN,30098274
1996/03/03 00:09:39.58,35.79474,-120.34443,9.092,1.04,Md,0,0,0,0.00,NCSN,30098277
1996/03/04 02:45:24.13,35.94136,-120.48824,10.372,2.25,Md,0,0,0,0.00,NCSN,30098356
1996/03/04 02:52:31.63,35.94183,-120.48876,10.310,1.27,Md,0,0,0,0.00,NCSN,30098357
1996/03/19 11:05:59.88,35.78542,-120.33504,8.537,1.37,Md,0,0,0,0.00,NCSN,30099900
1996/03/22 00:46:14.36,36.02077,-120.57931,4.596,2.61,Md,0,0,0,0.00,NCSN,30100189
1996/03/22 01:02:24.34,36.01994,-120.57763,4.209,1.17,Md,0,0,0,0.00,NCSN,1222973
1996/03/22 10:03:17.64,36.0224,-120.58019,4.566,1.38,Md,0,0,0,0.00,NCSN,30100208
1996/03/26 07:34:54.33,35.98985,-120.5485,4.596,1.52,Md,0,0,0,0.00,NCSN,30100459
1996/03/26 07:42:58.56,35.98714,-120.55214,5.036,1.13,Md,0,0,0,0.00,NCSN,1222980
1996/03/30 11:32:31.42,36.01143,-120.56804,4.762,1.33,Md,0,0,0,0.00,NCSN,30100945
1996/03/31 09:13:35.49,36.01268,-120.56925,4.809,1.40,Md,0,0,0,0.00,NCSN,30101299
1996/04/07 14:54:30.46,36.00257,-120.55807,5.897,1.14,Md,0,0,0,0.00,NCSN,30102592
1996/04/11 18:23:46.17,35.87735,-120.42464,9.970,1.34,Md,0,0,0,0.00,NCSN,1224146
1996/04/15 01:22:45.78,36.00049,-120.55866,4.494,1.29,Md,0,0,0,0.00,NCSN,30103493
1996/04/16 14:06:49.39,35.79765,-120.3491,10.198,1.82,Md,0,0,0,0.00,NCSN,30103654
1996/04/19 14:38:25.17,35.97726,-120.54303,1.780,1.26,Md,0,0,0,0.00,NCSN,1224365
1996/04/22 11:57:59.69,35.89129,-120.43863,10.663,1.44,Md,0,0,0,0.00,NCSN,30104394
1996/04/22 14:08:44.94,35.92917,-120.47759,4.832,1.83,Md,0,0,0,0.00,NCSN,30104404
1996/04/25 08:14:17.55,36.012,-120.57074,9.873,1.12,Md,0,0,0,0.00,NCSN,30104629
1996/04/29 02:00:57.22,36.01186,-120.56846,4.939,1.76,Md,0,0,0,0.00,NCSN,30104891
1996/04/30 22:22:55.60,35.99448,-120.55375,4.961,1.55,Md,0,0,0,0.00,NCSN,30105044
1996/05/01 03:20:38.35,35.79648,-120.3418,2.968,1.35,Md,0,0,0,0.00,NCSN,30105052
1996/05/01 21:38:35.56,35.76373,-120.32851,8.052,1.37,Md,0,0,0,0.00,NCSN,30105119
1996/05/02 07:38:01.59,35.92637,-120.47343,5.098,1.22,Md,0,0,0,0.00,NCSN,30105163
1996/05/02 07:52:44.37,35.92617,-120.47332,5.084,1.02,Md,0,0,0,0.00,NCSN,30105164
1996/05/05 07:34:25.40,35.98604,-120.54353,4.719,1.28,Md,0,0,0,0.00,NCSN,30105412
1996/05/09 17:20:00.39,35.99722,-120.55936,3.178,1.21,Md,0,0,0,0.00,NCSN,30105799
1996/05/11 17:52:17.36,36.00034,-120.56226,3.401,1.57,Md,0,0,0,0.00,NCSN,30105989
1996/05/19 20:26:50.92,35.95521,-120.50663,7.184,1.29,Md,0,0,0,0.00,NCSN,30106614
1996/05/24 16:22:47.71,36.02349,-120.58139,4.633,1.36,Md,0,0,0,0.00,NCSN,30107056
1996/05/24 18:52:24.78,35.88942,-120.43602,10.618,1.19,Md,0,0,0,0.00,NCSN,30107076
1996/05/25 03:29:56.33,35.96013,-120.50817,6.796,1.03,Md,0,0,0,0.00,NCSN,1224896
1996/05/25 06:18:59.19,35.95877,-120.51038,7.136,1.18,Md,0,0,0,0.00,NCSN,30107145
1996/05/25 08:45:33.10,35.95734,-120.50969,7.049,0.96,Md,0,0,0,0.00,NCSN,1224897
1996/05/29 00:33:49.29,36.00371,-120.56227,4.532,2.46,Md,0,0,0,0.00,NCSN,30107564
1996/05/29 00:43:03.91,36.00508,-120.56353,3.934,1.29,Md,0,0,0,0.00,NCSN,1224943
1996/06/01 09:58:37.55,35.93319,-120.48172,5.071,0.87,Md,0,0,0,0.00,NCSN,30107822
1996/06/03 07:04:06.11,35.97226,-120.52797,5.846,1.28,Md,0,0,0,0.00,NCSN,30108017
1996/06/04 11:40:43.02,35.92591,-120.47357,5.383,1.89,Md,0,0,0,0.00,NCSN,30108167
1996/06/08 11:18:49.01,36.00887,-120.5651,5.559,1.18,Md,0,0,0,0.00,NCSN,30108756
1996/06/11 18:48:24.04,36.00135,-120.55912,4.734,1.39,Md,0,0,0,0.00,NCSN,30109307
1996/06/13 09:05:08.26,35.99911,-120.56127,3.476,1.12,Md,0,0,0,0.00,NCSN,30109481
1996/06/14 22:47:18.52,35.92466,-120.47171,5.541,1.89,Md,0,0,0,0.00,NCSN,30109726
1996/06/14 22:49:06.87,35.92484,-120.47202,5.515,1.21,Md,0,0,0,0.00,NCSN,30109730
1996/06/14 22:54:26.84,35.92374,-120.47372,5.467,0.73,Md,0,0,0,0.00,NCSN,1225230
1996/06/14 22:55:35.52,35.92505,-120.47225,5.501,1.47,Md,0,0,0,0.00,NCSN,30109733
1996/06/14 23:04:28.60,35.92463,-120.47144,5.595,1.87,Md,0,0,0,0.00,NCSN,30109734
1996/06/15 13:36:48.08,36.01734,-120.57706,3.091,1.11,Md,0,0,0,0.00,NCSN,30109813
1996/06/19 10:09:16.46,36.00981,-120.57067,2.452,1.62,Md,0,0,0,0.00,NCSN,30110217
1996/06/20 23:28:53.29,35.95814,-120.50619,11.114,1.79,Md,0,0,0,0.00,NCSN,30110587
1996/06/25 21:57:56.86,35.9336,-120.49479,4.683,1.00,Md,0,0,0,0.00,NCSN,1225778
1996/06/26 03:00:33.68,35.93852,-120.48644,5.550,1.24,Md,0,0,0,0.00,NCSN,30111179
1996/06/28 08:19:49.32,35.99777,-120.55985,3.198,1.35,Md,0,0,0,0.00,NCSN,30111396
1996/06/30 23:54:05.63,35.9497,-120.49783,5.826,1.19,Md,0,0,0,0.00,NCSN,30111599
1996/07/05 17:47:47.62,35.79258,-120.31186,17.524,1.46,Md,0,0,0,0.00,NCSN,30112119
1996/07/06 13:35:11.71,35.99983,-120.56137,3.196,1.71,Md,0,0,0,0.00,NCSN,30112192
1996/07/07 08:55:22.36,35.8156,-120.35764,5.033,1.48,Md,0,0,0,0.00,NCSN,30112256
1996/07/08 19:36:28.41,36.00028,-120.56157,3.089,1.36,Md,0,0,0,0.00,NCSN,30112385
1996/07/10 15:30:02.88,35.99919,-120.56074,2.984,1.40,Md,0,0,0,0.00,NCSN,30112553
1996/07/10 15:40:55.44,35.99945,-120.56081,2.944,1.50,Md,0,0,0,0.00,NCSN,30112554
1996/07/11 02:32:38.49,36.00042,-120.56119,2.809,1.19,Md,0,0,0,0.00,NCSN,30112605
1996/07/11 19:38:40.96,35.99994,-120.56117,3.090,1.31,Md,0,0,0,0.00,NCSN,30112712
1996/07/12 02:17:03.62,36.00944,-120.5655,5.538,1.10,Md,0,0,0,0.00,NCSN,30112733
1996/07/14 17:00:43.32,35.99842,-120.55943,2.800,1.45,Md,0,0,0,0.00,NCSN,30113150
1996/07/14 22:30:47.00,35.7522,-120.30587,9.962,1.01,Md,0,0,0,0.00,NCSN,30113181
1996/07/15 01:31:37.33,35.96874,-120.51769,11.457,1.15,Md,0,0,0,0.00,NCSN,30113215
1996/07/21 17:04:32.66,35.92852,-120.47658,4.739,1.00,Md,0,0,0,0.00,NCSN,1226054
1996/07/24 18:26:37.52,36.02013,-120.57724,4.882,1.30,Md,0,0,0,0.00,NCSN,30114270
1996/08/15 06:48:14.74,35.92907,-120.47745,4.693,1.47,Md,0,0,0,0.00,NCSN,475853
1996/08/15 06:48:44.34,35.92893,-120.47738,4.709,1.13,Md,0,0,0,0.00,NCSN,30116937
1996/08/15 06:49:26.54,35.92892,-120.47728,4.734,1.20,Md,0,0,0,0.00,NCSN,475854
1996/08/19 23:14:21.68,35.88939,-120.43762,11.190,1.43,Md,0,0,0,0.00,NCSN,476570
1996/09/05 19:25:24.12,35.89005,-120.43711,11.061,1.36,Md,0,0,0,0.00,NCSN,478401
1996/09/10 10:22:49.65,35.88935,-120.43651,11.040,1.04,Md,0,0,0,0.00,NCSN,478923
1996/09/13 22:50:35.72,35.93103,-120.4794,5.379,2.33,Md,0,0,0,0.00,NCSN,479253
1996/09/14 01:27:34.63,35.93015,-120.47857,5.361,1.63,Md,0,0,0,0.00,NCSN,479257
1996/09/20 10:11:08.12,35.97753,-120.53954,2.720,1.10,Md,0,0,0,0.00,NCSN,479834
1996/09/22 12:10:39.00,35.92925,-120.47793,5.068,1.20,Md,0,0,0,0.00,NCSN,480002
1996/09/25 16:06:16.64,35.96914,-120.5226,3.974,1.18,Md,0,0,0,0.00,NCSN,480267
1996/09/25 16:18:45.48,35.98324,-120.48962,8.686,1.14,Md,0,0,0,0.00,NCSN,480268
1996/10/10 23:15:25.00,35.99934,-120.5605,3.166,1.72,Md,0,0,0,0.00,NCSN,481674
1996/10/11 23:21:54.58,35.99792,-120.55974,3.287,1.87,Md,0,0,0,0.00,NCSN,481794
1996/10/17 01:13:17.80,36.0212,-120.57792,4.974,1.34,Md,0,0,0,0.00,NCSN,482187
1996/10/18 08:24:12.43,35.97265,-120.52717,7.253,1.72,Md,0,0,0,0.00,NCSN,482289
1996/10/18 18:58:20.82,35.97335,-120.52719,7.273,1.28,Md,0,0,0,0.00,NCSN,482331
