1989/10/21 17:04:04.96,37.09327,-121.82972,2.891,1.57,Md,0,0,0,0.00,NCSN,1167304
1989/10/21 17:15:20.50,37.06543,-121.92685,17.591,1.48,Md,0,0,0,0.00,NCSN,212271
1989/10/21 17:15:26.14,36.9892,-121.69366,1.375,0.82,Md,0,0,0,0.00,NCSN,212176
1989/10/21 17:17:55.14,37.12439,-121.83803,1.781,0.83,Md,0,0,0,0.00,NCSN,212177
1989/10/21 17:25:21.36,37.1032,-121.87171,4.135,0.95,Md,0,0,0,0.00,NCSN,212178
1989/10/21 17:28:33.28,37.01998,-121.83734,15.710,1.34,Md,0,0,0,0.00,NCSN,212277
1989/10/21 17:39:12.81,37.02215,-121.82446,15.834,0.83,Md,0,0,0,0.00,NCSN,212278
1989/10/21 17:44:03.46,37.14539,-121.9741,4.543,1.13,Md,0,0,0,0.00,NCSN,212279
1989/10/21 18:00:21.09,37.06348,-121.93045,18.262,1.40,Md,0,0,0,0.00,NCSN,212281
1989/10/21 18:02:27.14,36.96903,-121.73251,12.760,0.86,Md,0,0,0,0.00,NCSN,212282
1989/10/21 18:18:10.84,37.1461,-121.96588,9.885,2.48,Md,0,0,0,0.00,NCSN,212296
1989/10/21 18:25:26.77,36.97438,-121.71729,7.508,0.75,Md,0,0,0,0.00,NCSN,212297
1989/10/21 18:33:05.45,37.02282,-121.82799,15.310,1.95,Md,0,0,0,0.00,NCSN,212301
1989/10/21 18:35:56.24,37.05164,-121.82894,10.396,1.33,Md,0,0,0,0.00,NCSN,212302
1989/10/21 18:39:49.88,37.00287,-121.73235,7.882,1.04,Md,0,0,0,0.00,NCSN,212303
1989/10/21 18:41:03.70,37.11122,-121.97189,15.021,1.18,Md,0,0,0,0.00,NCSN,212372
1989/10/21 18:55:42.23,36.99175,-121.71978,8.343,0.72,Md,0,0,0,0.00,NCSN,212304
1989/10/21 18:56:54.76,37.12025,-121.83952,1.587,0.81,Md,0,0,0,0.00,NCSN,212305
1989/10/21 19:15:12.88,37.17118,-121.99592,7.749,0.99,Md,0,0,0,0.00,NCSN,212491
1989/10/21 19:16:22.72,37.04027,-121.79433,7.343,1.35,Md,0,0,0,0.00,NCSN,1167313
1989/10/21 19:16:58.26,36.97253,-121.73171,14.200,1.89,Md,0,0,0,0.00,NCSN,212513
1989/10/21 19:30:28.08,37.04656,-121.86901,14.232,0.78,Md,0,0,0,0.00,NCSN,212495
1989/10/21 19:33:08.45,37.17995,-121.97124,3.883,1.26,Md,0,0,0,0.00,NCSN,212496
1989/10/21 19:37:28.32,36.98956,-121.75586,14.830,1.30,Md,0,0,0,0.00,NCSN,212497
1989/10/21 19:44:20.36,36.95486,-121.68981,8.816,1.41,Md,0,0,0,0.00,NCSN,213160
1989/10/21 19:47:10.89,37.15458,-122.00717,13.063,1.30,Md,0,0,0,0.00,NCSN,1167316
1989/10/21 19:56:43.94,37.09021,-121.8391,4.318,1.50,Md,0,0,0,0.00,NCSN,1167320
1989/10/21 20:02:47.44,37.06519,-121.79999,7.955,1.40,Md,0,0,0,0.00,NCSN,1167321
1989/10/21 20:09:23.02,37.08411,-121.82162,4.804,0.98,Md,0,0,0,0.00,NCSN,213161
1989/10/21 20:12:18.68,37.04018,-121.79379,7.391,0.47,Md,0,0,0,0.00,NCSN,213163
1989/10/21 20:17:50.60,37.10491,-121.85512,3.638,0.93,Md,0,0,0,0.00,NCSN,213164
1989/10/21 20:33:28.20,37.01837,-121.73827,4.214,0.84,Md,0,0,0,0.00,NCSN,213226
1989/10/21 20:34:10.16,37.16839,-121.98084,7.481,1.79,Md,0,0,0,0.00,NCSN,213166
1989/10/21 20:35:39.04,37.05183,-121.8295,10.551,1.32,Md,0,0,0,0.00,NCSN,213227
1989/10/21 20:46:17.88,36.99134,-121.76933,14.819,1.17,Md,0,0,0,0.00,NCSN,213167
1989/10/21 20:48:38.62,36.96521,-121.7092,14.206,0.98,Md,0,0,0,0.00,NCSN,213327
1989/10/21 20:49:28.12,37.16724,-121.98091,7.560,1.16,Md,0,0,0,0.00,NCSN,213287
1989/10/21 20:54:28.96,37.10015,-121.8492,3.254,0.96,Md,0,0,0,0.00,NCSN,213288
1989/10/21 20:58:17.85,36.97098,-121.73076,13.755,1.06,Md,0,0,0,0.00,NCSN,213289
1989/10/21 21:19:10.20,37.15947,-121.97059,9.162,1.13,Md,0,0,0,0.00,NCSN,213293
1989/10/21 21:26:28.19,37.0374,-121.79567,3.875,0.68,Md,0,0,0,0.00,NCSN,213294
1989/10/21 21:29:58.78,37.09709,-121.85523,3.336,1.16,Md,0,0,0,0.00,NCSN,212503
1989/10/21 21:34:33.80,36.95516,-121.70879,13.381,1.55,Md,0,0,0,0.00,NCSN,212504
1989/10/21 21:36:17.40,37.16834,-122.03296,12.896,1.06,Md,0,0,0,0.00,NCSN,212505
1989/10/21 21:44:48.39,37.09177,-121.89573,9.966,1.14,Md,0,0,0,0.00,NCSN,212777
1989/10/21 21:51:57.29,37.10127,-121.87139,4.678,1.97,Md,0,0,0,0.00,NCSN,212779
1989/10/21 22:07:39.32,37.02447,-121.80896,13.695,1.16,Mx,0,0,0,0.00,NCSN,212826
1989/10/21 22:14:56.72,37.07489,-121.89519,13.518,4.70,ML,0,0,0,0.00,NCSN,10090142
1989/10/21 22:18:32.21,37.10855,-121.83518,7.029,1.37,Md,0,0,0,0.00,NCSN,213332
1989/10/21 22:19:51.96,37.07426,-121.89503,13.979,0.84,Md,0,0,0,0.00,NCSN,213333
1989/10/21 22:24:17.42,37.07484,-121.89385,13.866,1.30,Md,0,0,0,0.00,NCSN,213334
1989/10/21 22:26:01.82,37.07017,-121.89414,13.471,1.91,Md,0,0,0,0.00,NCSN,213338
1989/10/21 22:30:54.36,37.07429,-121.89613,13.778,1.45,Md,0,0,0,0.00,NCSN,1167329
1989/10/21 22:33:33.28,37.07312,-121.89523,13.155,1.36,Md,0,0,0,0.00,NCSN,1167331
1989/10/21 22:36:47.96,37.13733,-121.99561,14.111,1.27,Md,0,0,0,0.00,NCSN,1167332
1989/10/21 22:37:52.18,37.07361,-121.89337,13.626,1.39,Md,0,0,0,0.00,NCSN,1167333
1989/10/21 22:40:56.64,37.01539,-121.80648,15.262,1.26,Md,0,0,0,0.00,NCSN,1167334
1989/10/21 22:41:18.44,36.97846,-121.82271,12.119,1.20,Md,0,0,0,0.00,NCSN,1167335
1989/10/21 22:51:50.26,37.07118,-121.89588,14.054,2.07,Md,0,0,0,0.00,NCSN,213342
1989/10/21 22:52:18.38,37.16889,-122.00931,9.818,1.30,Md,0,0,0,0.00,NCSN,213375
1989/10/21 22:56:05.92,37.0745,-121.8852,13.877,1.21,Md,0,0,0,0.00,NCSN,213343
1989/10/21 23:05:38.08,36.95266,-121.68499,8.232,0.78,Md,0,0,0,0.00,NCSN,213345
1989/10/21 23:08:46.62,37.10575,-121.85762,4.275,0.99,Md,0,0,0,0.00,NCSN,213346
1989/10/21 23:09:58.76,37.14035,-121.99361,14.700,1.47,Md,0,0,0,0.00,NCSN,213377
1989/10/21 23:11:19.61,37.18167,-121.95509,6.164,1.69,Md,0,0,0,0.00,NCSN,213378
1989/10/21 23:16:10.36,37.07484,-121.89464,13.758,1.08,Md,0,0,0,0.00,NCSN,213662
1989/10/21 23:19:50.48,37.18095,-121.97162,3.654,1.72,Md,0,0,0,0.00,NCSN,1167341
1989/10/21 23:24:06.63,37.07337,-121.88177,13.553,1.00,Md,0,0,0,0.00,NCSN,1167342
1989/10/21 23:29:34.08,37.07343,-121.89377,13.851,1.91,Md,0,0,0,0.00,NCSN,1167343
1989/10/21 23:32:11.10,37.07426,-121.8948,13.851,2.21,Md,0,0,0,0.00,NCSN,1167345
1989/10/21 23:33:10.54,37.09749,-121.86806,3.372,1.44,Md,0,0,0,0.00,NCSN,1167346
1989/10/21 23:40:44.88,37.16149,-121.99389,9.155,1.20,Md,0,0,0,0.00,NCSN,213820
1989/10/21 23:41:27.28,37.07529,-121.88694,13.599,1.60,Md,0,0,0,0.00,NCSN,213663
1989/10/21 23:44:44.42,37.10631,-121.91665,7.097,1.11,Md,0,0,0,0.00,NCSN,213665
1989/10/21 23:44:53.72,37.1616,-121.99067,9.271,1.10,Md,0,0,0,0.00,NCSN,213834
1989/10/21 23:50:28.14,37.13908,-121.98394,13.546,1.36,Md,0,0,0,0.00,NCSN,213667
1989/10/21 23:52:10.17,37.0652,-121.92641,17.619,1.58,Md,0,0,0,0.00,NCSN,213668
1989/10/21 23:54:00.36,37.11449,-121.90623,8.234,1.09,Md,0,0,0,0.00,NCSN,213856
1989/10/21 23:56:32.40,37.10186,-121.8782,5.237,1.02,Md,0,0,0,0.00,NCSN,213672
1989/10/21 23:56:50.28,37.0725,-121.89,13.814,1.47,Md,0,0,0,0.00,NCSN,213857
1989/10/21 23:59:08.60,37.13329,-121.98537,13.919,1.21,Md,0,0,0,0.00,NCSN,213859
1989/10/22 00:01:12.99,37.17033,-121.9949,9.639,1.15,Md,0,0,0,0.00,NCSN,213861
1989/10/22 00:04:17.42,37.022,-121.82725,15.669,1.03,Md,0,0,0,0.00,NCSN,214154
1989/10/22 00:04:40.04,36.98878,-121.72904,10.388,0.95,Md,0,0,0,0.00,NCSN,213862
1989/10/22 00:10:41.21,37.13338,-122.00338,16.791,1.38,Md,0,0,0,0.00,NCSN,213863
1989/10/22 00:20:15.51,37.18447,-121.95602,6.013,1.21,Md,0,0,0,0.00,NCSN,213866
1989/10/22 00:27:21.74,37.05591,-121.81171,7.020,1.22,Md,0,0,0,0.00,NCSN,213877
1989/10/22 00:31:16.45,37.07533,-121.89233,13.463,2.64,Md,0,0,0,0.00,NCSN,233050
1989/10/22 00:32:20.68,37.13734,-122.02293,12.355,1.12,Md,0,0,0,0.00,NCSN,1167352
1989/10/22 00:40:24.60,37.07347,-121.89344,13.921,1.42,Md,0,0,0,0.00,NCSN,1167353
1989/10/22 01:06:40.03,37.0143,-121.74672,8.030,1.09,Md,0,0,0,0.00,NCSN,1167360
1989/10/22 01:08:19.30,37.07152,-121.89149,12.785,1.01,Md,0,0,0,0.00,NCSN,1167361
1989/10/22 01:13:02.86,37.0224,-121.82752,15.362,1.93,Md,0,0,0,0.00,NCSN,1167362
1989/10/22 01:18:53.41,37.04478,-121.79368,3.832,1.27,Md,0,0,0,0.00,NCSN,1167363
1989/10/22 01:20:37.22,36.95443,-121.70238,13.618,0.79,Md,0,0,0,0.00,NCSN,1167366
1989/10/22 01:25:07.52,37.08789,-121.83003,4.695,0.84,Md,0,0,0,0.00,NCSN,1167369
1989/10/22 01:31:06.61,37.09018,-121.88051,4.849,0.97,Md,0,0,0,0.00,NCSN,1167370
1989/10/22 01:37:41.84,37.0751,-121.88711,12.966,1.05,Md,0,0,0,0.00,NCSN,1167373
1989/10/22 01:55:55.64,37.1182,-121.91211,8.458,1.69,Md,0,0,0,0.00,NCSN,237268
1989/10/22 01:58:22.24,36.98085,-121.74781,14.279,1.15,Md,0,0,0,0.00,NCSN,1167377
1989/10/22 02:13:26.76,36.98096,-121.76285,15.534,1.58,Md,0,0,0,0.00,NCSN,1167380
1989/10/22 02:16:38.38,36.99937,-121.79118,15.119,1.18,Md,0,0,0,0.00,NCSN,1167382
1989/10/22 02:20:31.08,37.10875,-121.86228,3.487,1.25,Md,0,0,0,0.00,NCSN,1167383
1989/10/22 02:22:53.05,37.11596,-121.84812,2.466,1.48,Md,0,0,0,0.00,NCSN,1167384
1989/10/22 02:32:08.51,36.98819,-121.77316,14.498,1.37,Md,0,0,0,0.00,NCSN,1167386
1989/10/22 02:33:52.87,37.06856,-121.91732,18.015,1.75,Md,0,0,0,0.00,NCSN,1167387
1989/10/22 02:35:21.85,37.09764,-121.87234,4.303,1.57,Md,0,0,0,0.00,NCSN,1167388
1989/10/22 02:35:51.04,37.12779,-121.9128,9.034,1.53,Md,0,0,0,0.00,NCSN,1167389
1989/10/22 02:46:25.19,37.16077,-121.96678,6.876,1.64,Md,0,0,0,0.00,NCSN,237507
1989/10/22 02:51:24.29,37.10957,-121.98235,16.197,2.14,Md,0,0,0,0.00,NCSN,237225
1989/10/22 02:54:29.48,37.07305,-121.89905,13.924,2.44,Md,0,0,0,0.00,NCSN,237226
1989/10/22 03:04:41.29,37.11821,-121.96633,16.621,1.13,Md,0,0,0,0.00,NCSN,1167394
1989/10/22 03:06:12.69,37.05861,-121.85085,11.509,1.04,Md,0,0,0,0.00,NCSN,1167395
1989/10/22 03:20:21.63,36.997,-121.75202,13.078,1.33,Md,0,0,0,0.00,NCSN,1167397
1989/10/22 03:24:07.21,37.17542,-121.96027,4.696,0.92,Md,0,0,0,0.00,NCSN,1167398
1989/10/22 03:24:33.25,36.97792,-121.73604,14.817,1.85,Md,0,0,0,0.00,NCSN,1167399
1989/10/22 03:26:57.16,37.13756,-121.9937,14.608,1.56,Md,0,0,0,0.00,NCSN,1167400
1989/10/22 03:30:35.46,37.15873,-121.98104,9.721,1.14,Md,0,0,0,0.00,NCSN,1167402
1989/10/22 03:31:51.96,37.18964,-121.97634,4.625,1.25,Md,0,0,0,0.00,NCSN,1167403
1989/10/22 03:32:55.04,37.04068,-121.79155,6.822,1.75,Md,0,0,0,0.00,NCSN,1167405
1989/10/22 03:33:15.67,37.10088,-121.87548,5.182,1.51,Md,0,0,0,0.00,NCSN,1167406
1989/10/22 03:37:22.79,36.98424,-121.75436,14.007,1.32,Md,0,0,0,0.00,NCSN,1167407
1989/10/22 03:37:55.29,37.16318,-121.97559,8.115,0.96,Md,0,0,0,0.00,NCSN,1167408
1989/10/22 03:38:31.09,37.07639,-121.8132,9.176,2.11,Md,0,0,0,0.00,NCSN,237207
1989/10/22 03:40:02.61,37.18004,-121.99117,7.632,1.05,Md,0,0,0,0.00,NCSN,1167409
1989/10/22 03:41:09.41,37.0903,-121.84316,4.887,1.66,Md,0,0,0,0.00,NCSN,1167410
1989/10/22 04:07:28.95,37.14778,-121.96873,10.546,1.03,Md,0,0,0,0.00,NCSN,1167413
1989/10/22 04:07:54.41,36.96589,-121.69176,6.644,1.13,Md,0,0,0,0.00,NCSN,1167414
1989/10/22 04:16:33.01,37.00753,-121.73031,8.021,1.55,Md,0,0,0,0.00,NCSN,1167416
1989/10/22 04:26:14.83,37.07493,-121.89523,13.694,1.15,Md,0,0,0,0.00,NCSN,1167420
1989/10/22 04:29:57.38,37.11542,-121.87482,3.404,1.16,Md,0,0,0,0.00,NCSN,1167421
1989/10/22 04:33:22.96,37.13581,-121.98765,14.631,1.79,Md,0,0,0,0.00,NCSN,237064
1989/10/22 04:34:46.46,36.96244,-121.72069,15.848,0.91,Md,0,0,0,0.00,NCSN,1167422
1989/10/22 04:37:40.67,37.06158,-121.88628,13.304,1.40,Md,0,0,0,0.00,NCSN,1167423
1989/10/22 04:38:55.72,36.96764,-121.69392,10.727,1.15,Md,0,0,0,0.00,NCSN,1167424
1989/10/22 04:40:29.17,37.12698,-121.96878,14.937,1.18,Md,0,0,0,0.00,NCSN,1167425
1989/10/22 04:47:54.59,37.07283,-121.89995,13.495,1.07,Md,0,0,0,0.00,NCSN,1167426
1989/10/22 05:02:15.12,36.98104,-121.71327,6.500,1.39,Md,0,0,0,0.00,NCSN,1167430
1989/10/22 05:03:11.30,37.10609,-121.9128,7.038,1.03,Md,0,0,0,0.00,NCSN,1167431
1989/10/22 05:30:57.49,36.95185,-121.8483,4.067,1.28,Md,0,0,0,0.00,NCSN,1167437
1989/10/22 05:42:48.33,36.96607,-121.72183,13.919,2.02,Md,0,0,0,0.00,NCSN,237058
1989/10/22 05:43:58.70,37.03884,-121.81447,5.925,1.37,Md,0,0,0,0.00,NCSN,237131
1989/10/22 05:59:12.41,36.96322,-121.71816,13.153,0.79,Md,0,0,0,0.00,NCSN,1167443
1989/10/22 06:00:44.17,36.96489,-121.72383,13.379,0.85,Md,0,0,0,0.00,NCSN,1167444
1989/10/22 06:11:50.23,37.0181,-121.74339,6.138,0.96,Md,0,0,0,0.00,NCSN,1167446
1989/10/22 06:12:45.02,36.95468,-121.70299,13.612,0.74,Md,0,0,0,0.00,NCSN,1167447
1989/10/22 06:39:46.74,37.04095,-121.82116,9.905,1.31,Md,0,0,0,0.00,NCSN,1167453
1989/10/22 06:41:27.70,37.03936,-121.78024,4.200,0.89,Md,0,0,0,0.00,NCSN,1167454
1989/10/22 06:41:51.18,37.07458,-121.89613,13.869,1.77,Md,0,0,0,0.00,NCSN,1167455
1989/10/22 06:46:42.57,36.956,-121.7045,13.955,1.53,Md,0,0,0,0.00,NCSN,236891
1989/10/22 06:49:37.09,37.10539,-121.87467,4.074,1.95,Md,0,0,0,0.00,NCSN,1167457
1989/10/22 06:52:59.00,37.16098,-121.96739,9.158,1.22,Md,0,0,0,0.00,NCSN,1167458
1989/10/22 07:04:57.75,37.15994,-121.97246,8.454,0.92,Md,0,0,0,0.00,NCSN,1167461
1989/10/22 07:05:35.12,37.01981,-121.75024,6.036,0.68,Md,0,0,0,0.00,NCSN,1167462
1989/10/22 07:16:26.64,37.09931,-121.87286,3.795,0.98,Md,0,0,0,0.00,NCSN,1167463
1989/10/22 07:18:30.47,37.03884,-121.78183,3.794,1.36,Md,0,0,0,0.00,NCSN,1167465
1989/10/22 07:21:01.78,37.17527,-121.99626,8.613,1.00,Md,0,0,0,0.00,NCSN,1167467
1989/10/22 07:22:07.11,37.0613,-121.89407,14.557,1.42,Md,0,0,0,0.00,NCSN,1167468
1989/10/22 07:26:55.75,37.00026,-121.73213,11.252,1.11,Md,0,0,0,0.00,NCSN,236915
1989/10/22 07:28:08.59,37.1106,-121.98243,14.253,1.02,Md,0,0,0,0.00,NCSN,1167469
1989/10/22 07:36:22.27,37.13845,-121.91837,10.852,1.36,Md,0,0,0,0.00,NCSN,1167471
1989/10/22 07:42:43.15,37.01797,-121.75103,6.133,1.08,Md,0,0,0,0.00,NCSN,1167474
1989/10/22 07:48:28.62,37.03399,-121.80866,3.559,0.89,Md,0,0,0,0.00,NCSN,1167476
1989/10/22 07:49:59.21,37.09752,-121.97127,17.201,2.33,Md,0,0,0,0.00,NCSN,236926
1989/10/22 07:53:26.66,36.96236,-121.72221,14.150,1.40,Md,0,0,0,0.00,NCSN,1167477
1989/10/22 07:54:55.32,36.96545,-121.71332,12.949,1.12,Md,0,0,0,0.00,NCSN,1167478
1989/10/22 07:56:37.18,37.13656,-122.00204,14.414,1.78,Md,0,0,0,0.00,NCSN,1167479
1989/10/22 08:00:29.73,36.97749,-121.71377,10.059,0.93,Md,0,0,0,0.00,NCSN,1167481
1989/10/22 08:00:53.08,37.18224,-121.95424,6.129,2.33,Md,0,0,0,0.00,NCSN,236931
1989/10/22 08:26:21.05,36.96523,-121.7218,13.423,0.85,Md,0,0,0,0.00,NCSN,1167486
1989/10/22 08:31:29.45,37.0491,-121.81327,4.891,0.56,Md,0,0,0,0.00,NCSN,1167488
1989/10/22 08:39:14.23,37.07368,-121.89369,12.749,1.06,Md,0,0,0,0.00,NCSN,1167489
1989/10/22 08:48:46.57,37.00111,-121.79479,15.794,1.19,Md,0,0,0,0.00,NCSN,1167491
1989/10/22 09:17:02.77,36.9989,-121.78195,14.721,1.01,Md,0,0,0,0.00,NCSN,1167493
1989/10/22 09:23:24.71,37.14225,-121.98406,11.242,1.05,Md,0,0,0,0.00,NCSN,1167495
1989/10/22 09:28:13.53,37.16581,-121.9229,4.929,1.22,Md,0,0,0,0.00,NCSN,1167496
1989/10/22 09:28:44.33,37.16711,-121.92627,5.142,0.99,Md,0,0,0,0.00,NCSN,1167497
1989/10/22 09:33:06.71,37.10242,-121.88244,3.658,1.11,Md,0,0,0,0.00,NCSN,1167499
1989/10/22 09:42:06.43,37.17819,-121.95605,5.625,0.88,Md,0,0,0,0.00,NCSN,1167501
1989/10/22 09:55:09.32,37.12577,-121.94606,8.822,1.59,Md,0,0,0,0.00,NCSN,236785
1989/10/22 10:00:11.79,37.12183,-121.969,14.260,1.09,Md,0,0,0,0.00,NCSN,1167504
1989/10/22 10:14:41.71,36.95097,-121.68588,8.659,1.36,Md,0,0,0,0.00,NCSN,1167506
1989/10/22 10:18:46.20,37.07528,-121.88676,13.599,1.78,Md,0,0,0,0.00,NCSN,236742
1989/10/22 10:35:29.26,36.99309,-121.78446,15.316,1.02,Md,0,0,0,0.00,NCSN,1167511
1989/10/22 10:40:34.12,37.02135,-121.8239,15.987,1.40,Md,0,0,0,0.00,NCSN,1167512
1989/10/22 10:51:23.49,36.9541,-121.69462,10.941,1.48,Md,0,0,0,0.00,NCSN,236749
1989/10/22 11:08:42.68,37.10918,-121.86438,4.099,1.93,Md,0,0,0,0.00,NCSN,236753
1989/10/22 11:13:13.56,37.01562,-121.77685,7.548,0.56,Md,0,0,0,0.00,NCSN,1167514
1989/10/22 11:17:14.83,37.08805,-121.90543,10.995,1.04,Md,0,0,0,0.00,NCSN,1167517
1989/10/22 11:25:18.80,36.95618,-121.68293,7.061,0.75,Md,0,0,0,0.00,NCSN,1167518
1989/10/22 11:29:29.03,36.97035,-121.72822,13.639,1.57,Md,0,0,0,0.00,NCSN,236676
1989/10/22 11:38:48.39,37.12513,-121.93146,11.423,0.94,Md,0,0,0,0.00,NCSN,1167520
1989/10/22 11:52:15.25,37.04191,-121.78498,8.960,1.08,Md,0,0,0,0.00,NCSN,1167522
1989/10/22 11:58:35.76,37.022,-121.82367,15.477,1.23,Md,0,0,0,0.00,NCSN,1167524
1989/10/22 12:08:16.00,36.95161,-121.68625,8.543,1.58,Md,0,0,0,0.00,NCSN,236696
1989/10/22 12:15:29.31,36.98995,-121.67089,2.961,2.48,Md,0,0,0,0.00,NCSN,236699
1989/10/22 12:17:59.67,37.14453,-122.01398,18.330,1.32,Md,0,0,0,0.00,NCSN,1167526
1989/10/22 12:21:36.03,37.09887,-121.87153,3.748,0.99,Md,0,0,0,0.00,NCSN,1167527
1989/10/22 12:25:11.41,37.11847,-121.88282,2.610,1.25,Md,0,0,0,0.00,NCSN,1167528
1989/10/22 12:25:32.10,37.04454,-121.78551,5.049,1.08,Md,0,0,0,0.00,NCSN,1167529
1989/10/22 12:37:02.17,37.12256,-121.96644,14.771,1.14,Md,0,0,0,0.00,NCSN,1167533
1989/10/22 12:51:23.59,37.14961,-121.95705,10.504,1.54,Md,0,0,0,0.00,NCSN,236119
1989/10/22 12:55:59.40,37.06326,-121.79722,7.771,2.24,Md,0,0,0,0.00,NCSN,236121
1989/10/22 13:04:49.96,36.98603,-121.76378,14.839,0.95,Md,0,0,0,0.00,NCSN,235655
1989/10/22 13:13:44.67,37.08973,-121.84037,4.500,1.18,Md,0,0,0,0.00,NCSN,1167537
1989/10/22 13:25:15.08,37.08447,-121.82241,3.965,0.94,Md,0,0,0,0.00,NCSN,1167539
1989/10/22 13:31:37.97,36.96677,-121.71931,13.332,0.95,Md,0,0,0,0.00,NCSN,235669
1989/10/22 13:33:13.14,37.09115,-121.91576,11.616,2.03,Md,0,0,0,0.00,NCSN,235670
1989/10/22 13:47:57.74,37.05504,-121.84385,7.147,1.02,Md,0,0,0,0.00,NCSN,1167541
1989/10/22 13:51:03.02,37.07252,-121.92377,15.623,1.60,Md,0,0,0,0.00,NCSN,1167542
1989/10/22 14:06:03.87,36.96212,-121.8337,7.314,1.14,Md,0,0,0,0.00,NCSN,1167544
1989/10/22 14:08:25.07,37.11262,-121.8404,3.504,1.47,Md,0,0,0,0.00,NCSN,235698
1989/10/22 14:16:21.21,37.08826,-121.89423,9.316,2.04,Md,0,0,0,0.00,NCSN,235699
1989/10/22 14:21:52.93,37.14586,-121.98687,12.285,1.42,Md,0,0,0,0.00,NCSN,1167546
1989/10/22 14:24:37.11,37.00342,-121.79951,16.110,4.00,ML,0,0,0,0.00,NCSN,235360
1989/10/22 14:37:09.94,37.16062,-121.96799,9.208,1.00,Md,0,0,0,0.00,NCSN,1167548
1989/10/22 14:41:21.66,37.12694,-121.96065,12.371,1.41,Md,0,0,0,0.00,NCSN,1167549
1989/10/22 15:16:30.19,36.96598,-121.69531,7.129,1.36,Md,0,0,0,0.00,NCSN,1167555
1989/10/22 15:18:18.86,36.96549,-121.6949,7.081,0.76,Md,0,0,0,0.00,NCSN,1167556
1989/10/22 15:22:59.74,37.18494,-121.95793,5.980,2.43,Md,0,0,0,0.00,NCSN,235379
1989/10/22 15:51:39.62,37.0496,-121.79761,4.623,2.51,Md,0,0,0,0.00,NCSN,235334
1989/10/22 16:13:31.33,37.1158,-121.87589,3.529,1.79,Md,0,0,0,0.00,NCSN,235337
1989/10/22 16:27:18.05,37.06829,-121.89742,14.611,1.32,Md,0,0,0,0.00,NCSN,1167562
1989/10/22 16:29:55.38,37.13597,-121.99079,13.436,1.30,Md,0,0,0,0.00,NCSN,1167563
1989/10/22 16:33:57.85,37.1484,-121.99519,11.550,1.60,Md,0,0,0,0.00,NCSN,1167565
1989/10/22 16:51:31.09,37.00968,-121.78879,15.014,1.41,Md,0,0,0,0.00,NCSN,1167567
1989/10/22 16:52:14.98,37.14483,-121.9607,10.222,0.93,Md,0,0,0,0.00,NCSN,1167568
1989/10/22 16:54:49.83,36.98091,-121.7001,9.305,1.24,Md,0,0,0,0.00,NCSN,1167569
1989/10/22 17:05:48.03,37.1784,-121.99916,9.081,0.99,Md,0,0,0,0.00,NCSN,1167571
1989/10/22 17:08:22.00,36.96605,-121.69407,7.177,0.64,Md,0,0,0,0.00,NCSN,1167573
1989/10/22 17:10:32.25,37.18409,-121.95688,6.011,1.49,Md,0,0,0,0.00,NCSN,235158
1989/10/22 17:14:21.64,37.11023,-121.86412,3.544,1.48,Md,0,0,0,0.00,NCSN,235160
1989/10/22 17:14:50.38,36.97032,-121.7325,13.722,0.83,Md,0,0,0,0.00,NCSN,1167574
1989/10/22 17:20:15.88,37.10298,-121.87403,3.618,1.57,Md,0,0,0,0.00,NCSN,235161
1989/10/22 17:22:04.88,37.11167,-121.83806,3.399,1.37,Md,0,0,0,0.00,NCSN,1167576
1989/10/22 17:25:59.94,37.18068,-121.9664,4.413,1.25,Md,0,0,0,0.00,NCSN,1167577
1989/10/22 17:48:12.03,37.01123,-121.75577,9.152,0.57,Md,0,0,0,0.00,NCSN,1167579
1989/10/22 17:48:47.88,36.88922,-121.82957,1.148,1.42,Md,0,0,0,0.00,NCSN,1167580
1989/10/22 17:55:52.17,37.17314,-121.9964,7.518,1.74,Md,0,0,0,0.00,NCSN,235169
1989/10/22 18:02:19.92,37.12745,-121.96305,12.142,1.47,Md,0,0,0,0.00,NCSN,1167584
1989/10/22 18:03:46.88,36.98695,-121.72773,12.010,1.26,Md,0,0,0,0.00,NCSN,1167585
1989/10/22 18:09:22.85,37.17426,-121.99787,7.780,1.03,Md,0,0,0,0.00,NCSN,1167586
1989/10/22 18:34:26.32,36.99902,-121.78718,11.965,0.86,Md,0,0,0,0.00,NCSN,1167593
1989/10/22 19:09:58.94,36.98856,-121.75521,14.858,1.73,Md,0,0,0,0.00,NCSN,233168
1989/10/22 19:33:29.04,36.96123,-121.71281,13.213,1.67,Md,0,0,0,0.00,NCSN,233172
1989/10/22 19:38:54.44,37.06644,-121.89732,14.740,1.60,Md,0,0,0,0.00,NCSN,233173
1989/10/22 20:02:40.69,37.00282,-121.73683,7.976,1.07,Md,0,0,0,0.00,NCSN,1167607
1989/10/22 20:12:54.75,36.99585,-121.80909,8.047,1.18,Md,0,0,0,0.00,NCSN,1167611
1989/10/22 20:13:58.46,37.07828,-121.94381,15.486,1.11,Md,0,0,0,0.00,NCSN,1167612
1989/10/22 20:15:17.52,37.18206,-121.94953,6.042,1.60,Md,0,0,0,0.00,NCSN,1167613
1989/10/22 20:51:46.16,36.99739,-121.78605,11.919,1.20,Md,0,0,0,0.00,NCSN,1167617
1989/10/22 21:09:09.92,36.96435,-121.71922,12.839,0.82,Md,0,0,0,0.00,NCSN,1167619
