2003/12/30 00:32:06.00,35.72187,-121.12737,7.818,1.70,Md,0,0,0,0.00,NCSN,21327097
2003/12/30 00:41:15.85,35.54328,-120.8112,1.429,2.15,Md,0,0,0,0.00,NCSN,21327098
2003/12/30 01:05:06.07,35.64668,-121.09669,4.732,2.23,Md,0,0,0,0.00,NCSN,21327104
2003/12/30 01:05:42.23,35.57967,-120.91999,4.671,2.24,Md,0,0,0,0.00,NCSN,30500591
2003/12/30 01:57:58.79,35.72441,-121.08637,5.335,1.93,Md,0,0,0,0.00,NCSN,21327112
2003/12/30 02:32:51.19,35.52536,-120.83747,2.787,2.45,Md,0,0,0,0.00,NCSN,21327122
2003/12/30 03:06:38.44,35.63989,-121.07587,3.982,2.48,Md,0,0,0,0.00,NCSN,21327125
2003/12/30 03:17:41.04,35.69419,-121.1329,7.696,1.93,Md,0,0,0,0.00,NCSN,21327126
2003/12/30 03:23:28.32,35.63892,-121.07474,4.010,2.23,Md,0,0,0,0.00,NCSN,21327127
2003/12/30 03:27:06.38,35.64817,-121.07628,1.363,2.29,Md,0,0,0,0.00,NCSN,21327128
2003/12/30 03:44:07.10,35.71328,-121.09673,6.163,1.74,Md,0,0,0,0.00,NCSN,21327130
2003/12/30 03:46:12.72,35.71354,-121.09738,6.263,2.71,Md,0,0,0,0.00,NCSN,21327131
2003/12/30 04:01:30.26,35.52344,-120.80083,2.037,2.75,Md,0,0,0,0.00,NCSN,68007427
2003/12/30 04:35:05.76,35.6334,-120.78479,7.829,2.25,Md,0,0,0,0.00,NCSN,21327139
2003/12/30 04:38:50.64,35.55556,-120.8704,3.539,2.02,Md,0,0,0,0.00,NCSN,21327140
2003/12/30 05:31:36.06,35.66763,-121.06145,5.871,2.21,Md,0,0,0,0.00,NCSN,21327156
2003/12/30 05:33:59.22,35.56972,-120.80653,3.288,2.15,Md,0,0,0,0.00,NCSN,21327157
2003/12/30 06:19:44.17,35.71668,-121.08563,6.534,3.57,ML,0,0,0,0.00,NCSN,21327170
2003/12/30 06:38:58.87,35.66296,-121.05976,5.783,2.13,Md,0,0,0,0.00,NCSN,21327174
2003/12/30 06:43:08.71,35.56384,-120.85223,7.247,1.99,Md,0,0,0,0.00,NCSN,21327175
2003/12/30 06:48:32.35,35.699,-121.01938,9.862,2.26,Md,0,0,0,0.00,NCSN,21327176
2003/12/30 06:49:52.97,35.58811,-120.88823,4.958,2.00,Md,0,0,0,0.00,NCSN,30500592
2003/12/30 07:35:36.36,35.55441,-120.79449,4.060,2.13,Md,0,0,0,0.00,NCSN,21327194
2003/12/30 08:59:10.29,35.66719,-121.05377,6.203,1.97,Md,0,0,0,0.00,NCSN,21327231
2003/12/30 09:44:24.71,35.56359,-120.88757,6.547,2.10,Md,0,0,0,0.00,NCSN,21327253
2003/12/30 09:48:13.69,35.66327,-121.08679,5.565,1.83,Md,0,0,0,0.00,NCSN,21327254
2003/12/30 11:28:51.57,35.65651,-121.08696,4.510,2.06,Md,0,0,0,0.00,NCSN,21327316
2003/12/30 11:34:08.19,35.70783,-121.04429,5.539,2.22,Md,0,0,0,0.00,NCSN,21327321
2003/12/30 11:48:44.39,35.7334,-121.02318,6.263,2.25,Md,0,0,0,0.00,NCSN,21327330
2003/12/30 12:17:44.38,35.53062,-120.91793,2.989,2.46,Md,0,0,0,0.00,NCSN,68007444
2003/12/30 12:24:51.64,35.71628,-121.08455,7.338,1.81,Md,0,0,0,0.00,NCSN,21327355
2003/12/30 12:39:57.64,35.6618,-121.07576,5.524,2.12,Md,0,0,0,0.00,NCSN,21327368
2003/12/30 12:49:30.31,35.64574,-121.04197,5.301,1.99,Md,0,0,0,0.00,NCSN,21327372
2003/12/30 12:50:01.52,35.64348,-120.95334,4.675,2.47,Md,0,0,0,0.00,NCSN,30500593
2003/12/30 13:02:30.29,35.72316,-121.09067,7.875,2.76,Md,0,0,0,0.00,NCSN,30500594
2003/12/30 13:03:28.66,35.5721,-120.81995,2.468,2.23,Md,0,0,0,0.00,NCSN,30500595
2003/12/30 13:14:40.37,35.58842,-120.89619,4.018,2.69,Md,0,0,0,0.00,NCSN,21327374
2003/12/30 14:02:48.63,35.67505,-120.95002,9.357,2.88,Md,0,0,0,0.00,NCSN,21327400
2003/12/30 14:39:46.03,35.56537,-120.81239,0.632,1.12,Md,0,0,0,0.00,NCSN,21327422
2003/12/30 15:03:06.34,35.64412,-120.9432,4.124,2.18,Md,0,0,0,0.00,NCSN,21327424
2003/12/30 15:40:28.81,35.54203,-120.86283,7.151,1.48,Md,0,0,0,0.00,NCSN,21327426
2003/12/30 15:49:22.62,35.67559,-121.10474,5.049,2.14,Md,0,0,0,0.00,NCSN,21327435
2003/12/30 16:24:53.97,35.58411,-120.86813,6.379,1.87,Md,0,0,0,0.00,NCSN,21327460
2003/12/30 16:34:54.71,35.66814,-121.03887,6.820,1.98,Md,0,0,0,0.00,NCSN,21327468
2003/12/30 17:02:50.36,35.65379,-121.0656,8.966,1.96,Md,0,0,0,0.00,NCSN,21327482
2003/12/30 17:21:11.32,35.59116,-120.86476,3.170,1.82,Md,0,0,0,0.00,NCSN,68007458
2003/12/30 18:17:57.40,35.65797,-121.07714,9.065,2.21,Md,0,0,0,0.00,NCSN,21327502
2003/12/30 18:32:53.88,35.60459,-120.94286,4.822,2.34,Md,0,0,0,0.00,NCSN,21327508
2003/12/30 18:36:17.52,35.52683,-120.81337,6.182,2.02,Md,0,0,0,0.00,NCSN,68007461
2003/12/30 18:44:05.86,35.53292,-120.80272,4.832,3.26,ML,0,0,0,0.00,NCSN,21327513
2003/12/30 18:50:38.83,35.55902,-120.80534,3.067,2.73,Md,0,0,0,0.00,NCSN,68007463
2003/12/30 18:59:23.76,35.53933,-120.87472,1.729,2.12,Md,0,0,0,0.00,NCSN,21327515
2003/12/30 19:59:56.32,35.55189,-120.82511,1.858,2.83,Md,0,0,0,0.00,NCSN,21327554
2003/12/30 20:13:46.72,35.67146,-121.10508,6.733,1.67,Md,0,0,0,0.00,NCSN,21327568
2003/12/30 21:07:15.12,35.64655,-121.07053,4.512,2.35,Md,0,0,0,0.00,NCSN,21327594
2003/12/30 21:17:40.49,35.66522,-121.1279,4.547,3.55,ML,0,0,0,0.00,NCSN,21327600
2003/12/30 21:22:02.20,35.67356,-121.10795,5.879,1.58,Md,0,0,0,0.00,NCSN,21327601
2003/12/30 21:55:04.00,35.64167,-121.03333,4.367,2.67,Md,0,0,0,0.00,NCSN,68007468
2003/12/30 22:48:09.85,35.58304,-120.87168,3.811,2.05,Md,0,0,0,0.00,NCSN,21327632
2003/12/30 23:37:52.84,35.57713,-120.87146,6.695,2.00,Md,0,0,0,0.00,NCSN,21327646
2003/12/30 23:55:33.96,35.52754,-120.8172,5.676,2.00,Md,0,0,0,0.00,NCSN,21327651
2003/12/31 00:47:37.64,35.71144,-121.10549,7.105,1.45,Md,0,0,0,0.00,NCSN,21327655
2003/12/31 01:15:15.63,35.65652,-121.08793,4.646,2.24,Md,0,0,0,0.00,NCSN,21327657
2003/12/31 01:29:55.47,35.70307,-121.05591,9.227,1.66,Md,0,0,0,0.00,NCSN,21327660
2003/12/31 01:37:50.53,35.55981,-120.87228,6.923,1.85,Md,0,0,0,0.00,NCSN,21327661
2003/12/31 01:48:00.89,35.5431,-120.85335,6.875,2.75,Md,0,0,0,0.00,NCSN,21327664
2003/12/31 02:06:10.97,35.56477,-120.82661,4.270,1.61,Md,0,0,0,0.00,NCSN,21327666
2003/12/31 02:33:46.65,35.64679,-121.12507,4.039,1.95,Md,0,0,0,0.00,NCSN,21327677
2003/12/31 02:43:26.19,35.64446,-121.08746,3.837,2.19,Md,0,0,0,0.00,NCSN,21327681
2003/12/31 03:30:58.81,35.63681,-120.94437,4.833,2.55,Md,0,0,0,0.00,NCSN,30500596
2003/12/31 03:33:09.54,35.56521,-120.93641,3.898,2.41,Md,0,0,0,0.00,NCSN,21327709
2003/12/31 03:49:25.41,35.55886,-120.79579,4.044,2.01,Md,0,0,0,0.00,NCSN,21327711
2003/12/31 03:53:36.14,35.59783,-120.89201,3.832,2.02,Md,0,0,0,0.00,NCSN,68007480
2003/12/31 04:12:09.75,35.71818,-121.06682,6.361,3.72,ML,0,0,0,0.00,NCSN,21327715
2003/12/31 04:21:10.39,35.7069,-121.04058,10.456,1.29,Md,0,0,0,0.00,NCSN,21327716
2003/12/31 04:48:41.25,35.6353,-121.04293,5.116,2.31,Md,0,0,0,0.00,NCSN,21327723
2003/12/31 05:13:20.11,35.56498,-120.94047,4.060,3.77,Md,0,0,0,0.00,NCSN,68007483
2003/12/31 05:16:11.10,35.66958,-121.0872,5.598,2.55,Md,0,0,0,0.00,NCSN,21327728
2003/12/31 05:18:46.76,35.58855,-120.87201,6.675,2.28,Md,0,0,0,0.00,NCSN,21327729
2003/12/31 05:22:01.65,35.66861,-121.0878,5.543,3.53,ML,0,0,0,0.00,NCSN,21327730
2003/12/31 05:29:56.72,35.66993,-121.08885,5.663,2.57,Md,0,0,0,0.00,NCSN,21327731
2003/12/31 05:43:43.10,35.71294,-121.03987,4.742,2.10,Md,0,0,0,0.00,NCSN,21327738
2003/12/31 05:45:03.53,35.69429,-121.00069,5.659,2.08,Md,0,0,0,0.00,NCSN,30500597
2003/12/31 05:53:15.36,35.65504,-121.08166,4.436,2.33,Md,0,0,0,0.00,NCSN,21327740
2003/12/31 06:09:57.95,35.71504,-121.08617,6.410,1.80,Md,0,0,0,0.00,NCSN,21327743
2003/12/31 06:42:46.61,35.56896,-120.9433,4.147,2.81,Md,0,0,0,0.00,NCSN,21327746
2003/12/31 06:48:27.01,35.55427,-120.80456,4.038,2.04,Md,0,0,0,0.00,NCSN,68007492
2003/12/31 07:03:55.10,35.71858,-121.08562,6.511,2.48,Md,0,0,0,0.00,NCSN,21327754
2003/12/31 07:29:13.81,35.53404,-120.8333,6.702,1.84,Md,0,0,0,0.00,NCSN,21327756
2003/12/31 07:30:57.73,35.5618,-120.93993,4.562,2.24,Md,0,0,0,0.00,NCSN,68007495
2003/12/31 07:34:07.24,35.64149,-121.07716,4.386,2.13,Md,0,0,0,0.00,NCSN,21327758
2003/12/31 07:36:53.57,35.72595,-121.05541,5.506,1.79,Md,0,0,0,0.00,NCSN,21327759
2003/12/31 08:29:04.83,35.71777,-121.0857,6.464,1.36,Md,0,0,0,0.00,NCSN,21327791
2003/12/31 09:08:02.08,35.69817,-121.13755,6.731,2.80,Md,0,0,0,0.00,NCSN,21327808
2003/12/31 09:18:46.90,35.69479,-120.99355,5.047,2.75,Md,0,0,0,0.00,NCSN,21327812
2003/12/31 09:20:51.66,35.55382,-120.79408,4.122,2.37,Md,0,0,0,0.00,NCSN,30500598
2003/12/31 09:30:38.31,35.71305,-121.09592,6.743,1.57,Md,0,0,0,0.00,NCSN,21327815
2003/12/31 09:41:54.37,35.64179,-121.09094,2.797,2.26,Md,0,0,0,0.00,NCSN,68007500
2003/12/31 09:43:04.84,35.63639,-120.94425,4.849,2.05,Md,0,0,0,0.00,NCSN,21327816
2003/12/31 09:46:17.75,35.5384,-120.85117,7.107,3.33,ML,0,0,0,0.00,NCSN,21327818
2003/12/31 10:10:26.04,35.53084,-120.83414,7.055,2.07,Md,0,0,0,0.00,NCSN,68007503
2003/12/31 10:15:07.27,35.69432,-121.03187,9.739,2.22,Md,0,0,0,0.00,NCSN,68007504
2003/12/31 10:27:33.49,35.57109,-120.80753,3.232,2.99,Md,0,0,0,0.00,NCSN,68007505
2003/12/31 11:24:56.56,35.54499,-120.81028,3.764,2.30,Md,0,0,0,0.00,NCSN,21327854
2003/12/31 11:29:46.40,35.63824,-120.92954,7.148,1.59,Md,0,0,0,0.00,NCSN,21327857
2003/12/31 11:38:33.30,35.6376,-120.9286,7.891,2.35,Md,0,0,0,0.00,NCSN,21327862
2003/12/31 11:39:44.48,35.58226,-120.90454,6.710,2.07,Md,0,0,0,0.00,NCSN,30500599
2003/12/31 12:54:03.04,35.59008,-120.94574,4.403,2.21,Md,0,0,0,0.00,NCSN,68007509
2003/12/31 15:52:49.56,35.66167,-121.10253,4.742,2.08,Md,0,0,0,0.00,NCSN,68007510
2003/12/31 15:53:32.51,35.58066,-120.9051,6.776,2.10,Md,0,0,0,0.00,NCSN,68007511
2003/12/31 16:20:49.45,35.58724,-120.98052,3.354,2.82,Md,0,0,0,0.00,NCSN,68007512
2003/12/31 17:15:04.18,35.55477,-120.93067,4.289,2.18,Md,0,0,0,0.00,NCSN,68007513
2003/12/31 17:47:54.39,35.63439,-120.94058,4.981,2.22,Md,0,0,0,0.00,NCSN,21328018
2003/12/31 18:43:20.21,35.65647,-121.06837,5.468,2.27,Md,0,0,0,0.00,NCSN,21328033
2003/12/31 19:25:43.20,35.52145,-120.80836,2.702,2.45,Md,0,0,0,0.00,NCSN,21328054
2003/12/31 19:36:05.81,35.72431,-121.08103,0.563,1.59,Md,0,0,0,0.00,NCSN,21328057
2003/12/31 19:39:51.53,35.67863,-121.01122,6.742,1.99,Md,0,0,0,0.00,NCSN,21328058
2003/12/31 20:12:50.73,35.55727,-120.94575,3.919,2.29,Md,0,0,0,0.00,NCSN,68007518
2003/12/31 20:13:27.76,35.71829,-121.084,7.326,2.44,Md,0,0,0,0.00,NCSN,21328072
2003/12/31 20:14:26.60,35.69897,-121.13697,6.736,2.89,Md,0,0,0,0.00,NCSN,30500600
2003/12/31 20:17:47.40,35.69982,-121.1375,6.712,2.92,Md,0,0,0,0.00,NCSN,21328075
2003/12/31 20:38:56.84,35.69253,-121.14505,6.765,2.16,Md,0,0,0,0.00,NCSN,68007522
2003/12/31 21:02:41.72,35.71006,-121.11097,7.200,1.79,Md,0,0,0,0.00,NCSN,21328087
2003/12/31 21:30:31.34,35.66922,-121.08996,4.653,2.02,Md,0,0,0,0.00,NCSN,21328091
2003/12/31 22:01:47.40,35.56269,-120.79858,3.777,2.59,Md,0,0,0,0.00,NCSN,21328106
2003/12/31 22:14:54.36,35.66619,-121.09129,5.834,2.47,Md,0,0,0,0.00,NCSN,68007525
2003/12/31 22:24:00.61,35.70363,-121.04499,5.874,2.48,Md,0,0,0,0.00,NCSN,21328117
2003/12/31 22:34:57.40,35.66441,-121.10368,6.462,2.12,Md,0,0,0,0.00,NCSN,68007527
2003/12/31 22:57:01.48,35.54655,-120.8667,3.526,2.39,Md,0,0,0,0.00,NCSN,21328129
2003/12/31 23:27:55.07,35.71664,-121.06548,5.258,2.41,Md,0,0,0,0.00,NCSN,21328141
2004/01/01 00:13:58.19,35.65429,-120.93881,8.144,1.53,Md,0,0,0,0.00,NCSN,21328154
2004/01/01 00:15:35.10,35.67552,-121.12051,5.277,2.08,Md,0,0,0,0.00,NCSN,21328155
2004/01/01 00:29:20.98,35.71256,-121.1108,7.489,1.54,Md,0,0,0,0.00,NCSN,21328157
2004/01/01 00:33:04.32,35.59477,-120.89646,5.077,2.09,Md,0,0,0,0.00,NCSN,21328164
2004/01/01 00:41:23.77,35.66914,-121.0375,7.463,1.33,Md,0,0,0,0.00,NCSN,21328166
2004/01/01 01:07:27.68,35.57331,-120.82393,3.213,1.95,Md,0,0,0,0.00,NCSN,21328176
2004/01/01 01:12:42.05,35.59354,-120.94197,4.220,1.56,Md,0,0,0,0.00,NCSN,21328180
2004/01/01 01:16:33.58,35.59357,-120.94248,4.275,2.12,Md,0,0,0,0.00,NCSN,21328183
2004/01/01 01:19:31.21,35.59519,-120.94308,4.237,2.39,Md,0,0,0,0.00,NCSN,21328186
2004/01/01 01:20:14.01,35.70466,-121.11067,6.806,2.96,Md,0,0,0,0.00,NCSN,30500601
2004/01/01 01:35:46.42,35.64101,-120.93956,4.029,1.79,Md,0,0,0,0.00,NCSN,21328188
2004/01/01 01:51:58.47,35.70316,-121.10416,7.633,1.35,Md,0,0,0,0.00,NCSN,21328190
2004/01/01 01:59:01.93,35.5394,-121.01911,5.494,1.77,Md,0,0,0,0.00,NCSN,21328191
2004/01/01 02:02:10.54,35.56795,-120.90899,2.567,2.68,Md,0,0,0,0.00,NCSN,21328192
2004/01/01 02:03:16.47,35.56751,-120.90873,2.511,2.39,Md,0,0,0,0.00,NCSN,30226726
2004/01/01 02:08:27.55,35.65818,-121.05671,5.819,2.15,Md,0,0,0,0.00,NCSN,30226727
2004/01/01 02:27:46.36,35.60495,-120.89428,6.338,2.00,Md,0,0,0,0.00,NCSN,21328197
2004/01/01 02:49:13.02,35.53976,-120.84027,7.181,1.58,Md,0,0,0,0.00,NCSN,21328202
2004/01/01 03:01:25.48,35.57319,-120.79979,3.035,1.57,Md,0,0,0,0.00,NCSN,21328207
2004/01/01 03:03:45.19,35.64566,-121.05622,5.449,2.23,Md,0,0,0,0.00,NCSN,21328209
2004/01/01 03:06:46.97,35.65989,-121.07991,7.737,1.34,Md,0,0,0,0.00,NCSN,21328211
2004/01/01 03:08:08.80,35.71937,-121.06313,6.635,1.37,Md,0,0,0,0.00,NCSN,21328212
2004/01/01 03:16:43.61,35.58272,-120.904,6.714,1.60,Md,0,0,0,0.00,NCSN,21328221
2004/01/01 03:19:27.09,35.53149,-120.83219,6.123,1.87,Md,0,0,0,0.00,NCSN,21328223
2004/01/01 03:21:09.31,35.53125,-120.83262,6.358,2.01,Md,0,0,0,0.00,NCSN,21328224
2004/01/01 03:27:33.26,35.66149,-121.07484,8.329,1.35,Md,0,0,0,0.00,NCSN,21328227
2004/01/01 03:52:40.23,35.60017,-120.87015,6.982,1.75,Md,0,0,0,0.00,NCSN,21328239
2004/01/01 04:04:06.38,35.72016,-121.09409,7.558,1.50,Md,0,0,0,0.00,NCSN,21328241
2004/01/01 04:06:16.60,35.70861,-121.05945,6.114,1.24,Md,0,0,0,0.00,NCSN,21328243
2004/01/01 04:13:20.86,35.70949,-121.10819,7.440,1.35,Md,0,0,0,0.00,NCSN,21328253
2004/01/01 04:24:21.65,35.53803,-120.86199,3.616,1.74,Md,0,0,0,0.00,NCSN,21328258
2004/01/01 04:46:16.14,35.55017,-120.80986,3.160,1.69,Md,0,0,0,0.00,NCSN,21328272
2004/01/01 04:50:07.79,35.53752,-120.81249,4.555,1.39,Md,0,0,0,0.00,NCSN,21328273
2004/01/01 05:14:56.97,35.57971,-120.88917,4.550,1.49,Md,0,0,0,0.00,NCSN,21328284
2004/01/01 05:16:46.62,35.738,-121.11932,10.263,1.33,Md,0,0,0,0.00,NCSN,21328285
2004/01/01 05:41:55.11,35.64019,-120.93897,4.149,2.04,Md,0,0,0,0.00,NCSN,21328293
2004/01/01 05:50:51.43,35.72681,-121.07771,5.420,1.21,Md,0,0,0,0.00,NCSN,21328297
2004/01/01 05:51:57.63,35.63818,-121.07066,4.022,1.57,Md,0,0,0,0.00,NCSN,21328299
2004/01/01 05:55:31.18,35.71375,-121.09379,6.216,1.35,Md,0,0,0,0.00,NCSN,21328302
2004/01/01 05:59:02.18,35.57548,-120.83369,3.710,1.59,Md,0,0,0,0.00,NCSN,21328303
2004/01/01 06:21:18.00,35.65704,-120.99504,6.416,1.49,Md,0,0,0,0.00,NCSN,21328315
2004/01/01 06:26:17.85,35.67748,-121.10866,6.340,1.19,Md,0,0,0,0.00,NCSN,21328317
2004/01/01 06:27:06.86,35.57183,-120.81803,7.133,1.51,Md,0,0,0,0.00,NCSN,21328318
2004/01/01 06:42:13.66,35.6623,-121.12166,4.860,2.33,Md,0,0,0,0.00,NCSN,21328326
2004/01/01 07:06:45.44,35.54561,-120.85535,4.452,1.98,Md,0,0,0,0.00,NCSN,21328335
2004/01/01 07:27:15.23,35.56764,-120.82535,3.794,1.48,Md,0,0,0,0.00,NCSN,21328337
2004/01/01 07:53:31.03,35.56011,-120.92483,4.127,2.69,Md,0,0,0,0.00,NCSN,21328338
2004/01/01 08:00:24.02,35.72518,-121.06529,5.839,1.59,Md,0,0,0,0.00,NCSN,21328339
2004/01/01 08:01:27.67,35.58261,-120.90436,6.685,1.83,Md,0,0,0,0.00,NCSN,30226943
2004/01/01 08:25:56.61,35.64498,-120.93583,8.263,2.49,Md,0,0,0,0.00,NCSN,21328341
2004/01/01 08:28:35.94,35.63551,-120.9258,4.786,1.48,Md,0,0,0,0.00,NCSN,21328342
2004/01/01 08:34:06.83,35.59897,-120.97184,3.716,1.79,Md,0,0,0,0.00,NCSN,21328343
2004/01/01 08:42:48.01,35.52395,-120.82139,5.465,2.10,Md,0,0,0,0.00,NCSN,21328344
2004/01/01 08:53:09.42,35.63922,-120.94153,5.366,1.45,Md,0,0,0,0.00,NCSN,21328348
2004/01/01 09:02:09.31,35.69804,-120.99142,5.500,1.89,Md,0,0,0,0.00,NCSN,30506049
2004/01/01 09:07:00.67,35.54364,-120.84992,6.728,1.69,Md,0,0,0,0.00,NCSN,21328355
2004/01/01 09:07:38.98,35.60912,-120.95553,4.837,1.84,Md,0,0,0,0.00,NCSN,30226945
2004/01/01 09:14:54.39,35.54175,-120.85901,3.561,1.62,Md,0,0,0,0.00,NCSN,21328357
2004/01/01 09:15:19.33,35.72507,-121.0564,5.901,1.62,Md,0,0,0,0.00,NCSN,30226952
2004/01/01 09:17:42.99,35.56235,-120.83456,6.641,1.30,Md,0,0,0,0.00,NCSN,21328359
2004/01/01 09:39:09.50,35.57663,-120.83718,2.879,1.76,Md,0,0,0,0.00,NCSN,21328366
2004/01/01 09:42:59.39,35.63889,-121.11707,2.512,1.51,Md,0,0,0,0.00,NCSN,21328368
2004/01/01 09:47:24.46,35.66456,-121.09356,5.659,2.26,Md,0,0,0,0.00,NCSN,21328373
2004/01/01 10:10:51.34,35.65252,-121.03446,5.500,1.40,Md,0,0,0,0.00,NCSN,21328384
2004/01/01 10:19:14.81,35.70267,-121.11134,6.623,1.49,Md,0,0,0,0.00,NCSN,30226958
2004/01/01 10:24:39.33,35.62643,-120.94885,4.766,1.40,Md,0,0,0,0.00,NCSN,21328391
2004/01/01 10:26:36.31,35.55119,-120.82625,1.969,1.70,Md,0,0,0,0.00,NCSN,21328392
2004/01/01 10:29:09.91,35.54907,-120.86392,6.890,2.31,Md,0,0,0,0.00,NCSN,21328393
2004/01/01 10:44:39.96,35.66646,-121.04766,1.826,1.41,Md,0,0,0,0.00,NCSN,21328395
2004/01/01 11:13:29.43,35.71625,-121.04815,5.311,3.78,ML,0,0,0,0.00,NCSN,21328398
2004/01/01 11:17:01.06,35.71679,-121.05384,5.284,1.77,Md,0,0,0,0.00,NCSN,21328399
2004/01/01 11:25:19.93,35.72377,-121.06666,5.622,1.38,Md,0,0,0,0.00,NCSN,21328400
2004/01/01 11:51:02.09,35.66967,-121.05754,6.452,1.32,Md,0,0,0,0.00,NCSN,21328408
2004/01/01 12:01:02.27,35.67215,-121.09653,5.800,1.20,Md,0,0,0,0.00,NCSN,21328412
2004/01/01 12:12:38.38,35.66321,-121.10959,5.903,1.43,Md,0,0,0,0.00,NCSN,21328414
2004/01/01 12:13:09.18,35.55009,-120.8594,3.981,1.76,Md,0,0,0,0.00,NCSN,21328415
2004/01/01 12:14:35.04,35.54296,-120.7997,4.596,1.14,Md,0,0,0,0.00,NCSN,21328416
2004/01/01 12:48:34.94,35.57551,-120.89581,6.698,2.32,Md,0,0,0,0.00,NCSN,21328429
2004/01/01 12:55:35.46,35.63465,-120.9404,5.009,2.39,Md,0,0,0,0.00,NCSN,21328434
2004/01/01 12:59:31.40,35.71569,-121.03144,5.079,2.23,Md,0,0,0,0.00,NCSN,21328437
2004/01/01 13:02:37.70,35.57584,-120.895,6.808,1.39,Md,0,0,0,0.00,NCSN,21328440
2004/01/01 13:13:19.14,35.57269,-120.7943,1.675,1.96,Md,0,0,0,0.00,NCSN,21328445
2004/01/01 13:21:08.02,35.68482,-120.99822,7.856,1.72,Md,0,0,0,0.00,NCSN,21328453
2004/01/01 13:27:12.15,35.71377,-121.05972,6.797,1.37,Md,0,0,0,0.00,NCSN,21328458
2004/01/01 13:30:05.69,35.52576,-120.83536,4.566,2.14,Md,0,0,0,0.00,NCSN,21328461
2004/01/01 13:43:07.47,35.57109,-120.79562,3.127,1.56,Md,0,0,0,0.00,NCSN,21328467
2004/01/01 13:46:49.16,35.56562,-120.79856,4.017,1.12,Md,0,0,0,0.00,NCSN,21328468
2004/01/01 14:03:08.18,35.72412,-120.97258,5.213,3.66,Md,0,0,0,0.00,NCSN,68007558
2004/01/01 14:04:12.18,35.72031,-120.97591,4.475,2.26,Md,0,0,0,0.00,NCSN,68007559
2004/01/01 14:22:09.13,35.67038,-121.0426,6.946,1.59,Md,0,0,0,0.00,NCSN,21328478
2004/01/01 14:25:46.12,35.72431,-121.05706,6.031,1.36,Md,0,0,0,0.00,NCSN,21328616
2004/01/01 14:28:52.55,35.71616,-121.05065,5.402,2.55,Md,0,0,0,0.00,NCSN,21328617
2004/01/01 14:35:27.63,35.71547,-121.0508,5.329,2.20,Md,0,0,0,0.00,NCSN,21328618
2004/01/01 14:45:12.43,35.72628,-120.97741,5.320,1.81,Md,0,0,0,0.00,NCSN,21328619
2004/01/01 14:57:25.17,35.52663,-120.81281,5.966,2.07,Md,0,0,0,0.00,NCSN,21328627
2004/01/01 15:57:21.35,35.59505,-120.85949,7.445,2.40,Md,0,0,0,0.00,NCSN,21328631
2004/01/01 16:23:11.66,35.69422,-121.11128,6.670,2.00,Md,0,0,0,0.00,NCSN,21328636
2004/01/01 16:42:31.15,35.59987,-120.95056,3.278,1.96,Md,0,0,0,0.00,NCSN,21328640
2004/01/01 16:42:50.81,35.56737,-120.80102,3.456,2.16,Md,0,0,0,0.00,NCSN,30226960
2004/01/01 16:49:52.17,35.72223,-121.13152,9.149,1.49,Md,0,0,0,0.00,NCSN,21328641
2004/01/01 17:03:13.29,35.6765,-121.10476,5.120,1.94,Md,0,0,0,0.00,NCSN,21328643
2004/01/01 17:07:28.15,35.58274,-120.86778,6.618,2.67,Md,0,0,0,0.00,NCSN,21328647
2004/01/01 17:18:53.06,35.53643,-120.86158,1.230,1.57,Md,0,0,0,0.00,NCSN,21328650
2004/01/01 17:57:01.23,35.62632,-120.94636,5.691,1.69,Md,0,0,0,0.00,NCSN,21328654
2004/01/01 18:15:30.57,35.64811,-120.93467,4.730,2.11,Md,0,0,0,0.00,NCSN,21328657
2004/01/01 18:30:16.52,35.57112,-120.9196,3.465,2.07,Md,0,0,0,0.00,NCSN,21328662
2004/01/01 18:37:12.99,35.64673,-121.06928,4.271,1.61,Md,0,0,0,0.00,NCSN,21328664
2004/01/01 18:40:57.13,35.71705,-121.0724,4.912,1.23,Md,0,0,0,0.00,NCSN,21328665
2004/01/01 18:51:24.42,35.55667,-120.81133,3.654,0.88,Md,0,0,0,0.00,NCSN,21328667
2004/01/01 19:15:14.28,35.70438,-121.05907,5.270,1.36,Md,0,0,0,0.00,NCSN,21328672
2004/01/01 19:22:19.95,35.60343,-120.88204,7.425,1.96,Md,0,0,0,0.00,NCSN,21328673
2004/01/01 19:39:11.92,35.65813,-121.05215,5.734,1.38,Md,0,0,0,0.00,NCSN,21328674
2004/01/01 20:26:13.36,35.66779,-121.04698,6.561,2.64,Md,0,0,0,0.00,NCSN,21328697
2004/01/01 20:39:02.46,35.52673,-120.85226,3.284,1.48,Md,0,0,0,0.00,NCSN,21328705
2004/01/01 20:58:10.99,35.62331,-120.94693,4.753,1.89,Md,0,0,0,0.00,NCSN,21328728
2004/01/01 20:59:15.42,35.54362,-120.85786,7.918,1.52,Md,0,0,0,0.00,NCSN,30226976
2004/01/01 21:24:40.28,35.63604,-121.01636,4.623,1.75,Md,0,0,0,0.00,NCSN,21328734
2004/01/01 21:41:55.25,35.713,-121.11177,7.389,2.85,Md,0,0,0,0.00,NCSN,21328736
2004/01/01 21:44:28.34,35.65596,-120.93821,8.540,1.83,Md,0,0,0,0.00,NCSN,21328737
2004/01/01 21:57:58.96,35.68384,-120.96739,5.010,1.80,Md,0,0,0,0.00,NCSN,21328738
