1985/12/04 12:06:53.38,36.13519,-120.36805,12.171,1.19,Md,0,0,0,0.00,NCSN,60555
1985/12/06 03:07:55.98,36.2269,-120.3699,11.688,0.81,Md,0,0,0,0.00,NCSN,60726
1985/12/07 03:39:04.42,36.09574,-120.04652,8.131,1.49,Md,0,0,0,0.00,NCSN,60865
1985/12/07 12:31:32.91,36.19712,-120.3611,12.256,1.15,Md,0,0,0,0.00,NCSN,60884
1985/12/07 12:32:53.46,36.19739,-120.36092,12.250,2.04,Md,0,0,0,0.00,NCSN,60885
1985/12/07 12:54:53.79,36.19713,-120.36122,12.269,2.16,Md,0,0,0,0.00,NCSN,60847
1985/12/07 13:20:39.61,36.20787,-120.28492,19.509,2.95,Md,0,0,0,0.00,NCSN,60887
1985/12/07 18:08:05.77,36.2276,-120.26936,5.157,1.62,Md,0,0,0,0.00,NCSN,60855
1985/12/08 04:04:07.83,36.26084,-120.43384,7.091,2.51,Md,0,0,0,0.00,NCSN,61019
1985/12/09 16:28:43.59,36.26699,-120.44231,11.826,0.89,Md,0,0,0,0.00,NCSN,60978
1985/12/10 05:17:01.10,36.13495,-120.19832,8.231,1.65,Md,0,0,0,0.00,NCSN,61050
1985/12/10 23:48:23.48,36.238,-120.36544,9.721,2.30,Md,0,0,0,0.00,NCSN,61105
1985/12/14 03:38:27.61,36.09753,-120.05139,8.279,1.92,Md,0,0,0,0.00,NCSN,61430
1985/12/14 11:12:32.57,36.11534,-120.25719,9.653,1.43,Md,0,0,0,0.00,NCSN,61445
1985/12/14 12:32:51.22,36.11512,-120.25742,9.662,1.10,Md,0,0,0,0.00,NCSN,61451
1985/12/15 04:56:09.70,36.25765,-120.3321,8.939,1.70,Md,0,0,0,0.00,NCSN,61496
1985/12/16 05:17:44.17,36.16014,-120.2502,0.993,1.14,Md,0,0,0,0.00,NCSN,63034
1985/12/17 11:46:48.84,36.27917,-120.39538,9.410,1.49,Md,0,0,0,0.00,NCSN,61666
1985/12/17 22:27:17.60,36.20712,-120.33971,8.028,1.67,Md,0,0,0,0.00,NCSN,61801
1985/12/19 01:25:51.23,36.19798,-120.30387,10.280,1.85,Md,0,0,0,0.00,NCSN,61816
1985/12/19 01:29:35.41,36.19777,-120.30341,10.214,1.48,Md,0,0,0,0.00,NCSN,61877
1985/12/20 11:30:26.76,36.03018,-120.05643,10.361,1.55,Md,0,0,0,0.00,NCSN,61908
1985/12/21 00:26:28.82,36.12983,-120.20088,8.779,1.25,Md,0,0,0,0.00,NCSN,61980
1985/12/21 12:46:16.47,36.10144,-120.05567,8.123,1.75,Md,0,0,0,0.00,NCSN,63652
1985/12/21 22:34:37.91,36.53224,-120.84992,7.519,1.81,Md,0,0,0,0.00,NCSN,61956
1985/12/22 13:45:54.26,36.19246,-120.26441,9.316,1.78,Md,0,0,0,0.00,NCSN,62019
1985/12/23 09:20:42.16,36.27197,-120.40896,8.441,1.23,Md,0,0,0,0.00,NCSN,62061
1985/12/23 16:35:31.68,36.19501,-120.25372,7.291,2.97,Md,0,0,0,0.00,NCSN,63655
1985/12/24 17:32:43.47,35.98501,-120.14184,15.059,1.40,Md,0,0,0,0.00,NCSN,62119
1985/12/24 17:44:01.37,35.98507,-120.14142,15.057,1.47,Md,0,0,0,0.00,NCSN,62120
1985/12/25 21:40:19.93,36.19842,-120.3063,10.377,1.39,Md,0,0,0,0.00,NCSN,62181
1985/12/26 03:02:30.14,36.21649,-120.39217,8.233,1.87,Md,0,0,0,0.00,NCSN,62191
1985/12/27 13:39:38.72,36.13972,-120.25063,10.004,1.81,Md,0,0,0,0.00,NCSN,62285
1985/12/30 21:20:06.46,36.20404,-120.37475,10.361,2.03,Md,0,0,0,0.00,NCSN,62471
1985/12/31 08:04:27.29,36.26585,-120.38952,7.719,1.18,Md,0,0,0,0.00,NCSN,62494
1986/01/01 15:57:01.02,36.26669,-120.4233,11.074,0.72,Md,0,0,0,0.00,NCSN,62561
1986/01/02 00:45:58.01,36.28112,-120.44401,11.296,1.94,Md,0,0,0,0.00,NCSN,62578
1986/01/02 01:26:56.36,36.16922,-120.26501,10.005,1.12,Md,0,0,0,0.00,NCSN,62579
1986/01/02 01:54:08.18,36.274,-120.44137,11.062,1.24,Md,0,0,0,0.00,NCSN,62581
1986/01/02 08:50:50.98,36.28144,-120.44384,11.280,2.08,Md,0,0,0,0.00,NCSN,62596
1986/01/02 10:48:56.64,36.28119,-120.4429,11.310,2.23,Md,0,0,0,0.00,NCSN,62600
1986/01/02 13:27:03.16,36.09369,-120.15744,6.340,1.44,Md,0,0,0,0.00,NCSN,62603
1986/01/02 21:41:25.92,36.28093,-120.39943,9.283,2.82,Md,0,0,0,0.00,NCSN,62635
1986/01/03 13:46:23.12,36.16448,-120.08016,5.988,1.48,Md,0,0,0,0.00,NCSN,62796
1986/01/03 23:16:04.20,36.30117,-120.43296,11.876,1.49,Md,0,0,0,0.00,NCSN,62780
1986/01/07 04:53:55.59,36.18099,-120.28363,10.249,1.02,Md,0,0,0,0.00,NCSN,63007
1986/01/07 17:34:33.52,36.24312,-120.33455,9.128,1.50,Md,0,0,0,0.00,NCSN,63058
1986/01/08 10:49:35.62,36.18323,-120.25405,11.299,1.22,Md,0,0,0,0.00,NCSN,63090
1986/01/09 01:33:57.16,36.19637,-120.31516,10.522,1.07,Md,0,0,0,0.00,NCSN,63143
1986/01/09 06:34:32.83,36.44196,-120.85911,14.226,1.87,Md,0,0,0,0.00,NCSN,63156
1986/01/10 05:07:10.31,36.23951,-120.37946,8.573,1.84,Md,0,0,0,0.00,NCSN,63225
1986/01/11 17:12:03.10,36.2394,-120.37548,10.451,1.40,Md,0,0,0,0.00,NCSN,63266
1986/01/11 19:45:55.74,36.13511,-120.36832,12.389,1.75,Md,0,0,0,0.00,NCSN,63273
1986/01/11 21:43:29.20,36.13609,-120.36835,12.276,1.37,Md,0,0,0,0.00,NCSN,63295
1986/01/12 00:03:35.89,36.13368,-120.36774,12.249,1.25,Md,0,0,0,0.00,NCSN,63298
1986/01/12 05:43:40.55,36.31587,-120.39228,11.208,1.69,Md,0,0,0,0.00,NCSN,63315
1986/01/12 17:23:58.94,36.25348,-120.39771,7.656,0.94,Md,0,0,0,0.00,NCSN,63408
1986/01/12 19:21:14.86,36.17936,-120.25225,11.314,1.93,Md,0,0,0,0.00,NCSN,63342
1986/01/12 20:06:28.81,36.17963,-120.25206,11.301,1.70,Md,0,0,0,0.00,NCSN,63343
1986/01/13 05:20:46.66,36.10427,-120.09327,8.970,1.59,Md,0,0,0,0.00,NCSN,63374
1986/01/13 07:27:36.99,36.01301,-120.05429,10.478,1.63,Md,0,0,0,0.00,NCSN,63377
1986/01/13 18:08:39.92,36.24301,-120.33547,9.217,1.21,Md,0,0,0,0.00,NCSN,63399
1986/01/14 21:39:05.68,36.24456,-120.33648,9.188,1.43,Md,0,0,0,0.00,NCSN,63548
1986/01/15 03:05:15.23,36.27933,-120.41174,8.338,1.84,Md,0,0,0,0.00,NCSN,63619
1986/01/15 11:24:00.67,36.01058,-120.14184,14.448,2.09,Md,0,0,0,0.00,NCSN,63589
1986/01/16 20:20:36.46,36.1185,-120.17207,7.033,1.71,Md,0,0,0,0.00,NCSN,63726
1986/01/16 23:09:53.36,36.29075,-120.40809,9.801,1.80,Md,0,0,0,0.00,NCSN,63734
1986/01/17 07:29:31.20,36.18258,-120.24633,10.935,1.89,Md,0,0,0,0.00,NCSN,63801
1986/01/17 08:11:21.64,36.25968,-120.33963,9.352,1.44,Md,0,0,0,0.00,NCSN,63802
1986/01/17 08:16:23.96,36.17652,-120.23981,8.748,1.67,Md,0,0,0,0.00,NCSN,63820
1986/01/17 17:52:00.36,36.17573,-120.24298,9.363,3.30,ML,0,0,0,0.00,NCSN,64383
1986/01/17 19:38:28.60,36.17591,-120.24467,9.372,2.00,Md,0,0,0,0.00,NCSN,63900
1986/01/18 02:24:21.50,36.18476,-120.31567,9.194,1.47,Md,0,0,0,0.00,NCSN,63850
1986/01/18 02:24:40.07,36.1831,-120.31124,8.899,1.52,Md,0,0,0,0.00,NCSN,63883
1986/01/18 11:28:18.91,36.21836,-120.28284,11.931,1.34,Md,0,0,0,0.00,NCSN,63861
1986/01/18 15:03:21.75,36.06848,-120.15764,5.604,2.19,Md,0,0,0,0.00,NCSN,63867
1986/01/18 20:38:42.00,36.2431,-120.32376,8.634,2.83,Md,0,0,0,0.00,NCSN,63920
1986/01/19 23:20:47.68,36.07856,-120.16396,11.854,1.72,Md,0,0,0,0.00,NCSN,63986
1986/01/20 01:46:19.77,36.07841,-120.16443,11.861,1.80,Md,0,0,0,0.00,NCSN,63994
1986/01/20 21:37:20.01,36.0782,-120.16346,11.855,1.71,Md,0,0,0,0.00,NCSN,64029
1986/01/21 23:19:03.70,36.24197,-120.32309,8.653,1.51,Md,0,0,0,0.00,NCSN,64094
1986/01/23 09:29:55.89,36.34062,-120.31736,8.779,1.43,Md,0,0,0,0.00,NCSN,64187
1986/01/23 23:33:36.98,36.17294,-120.28548,8.686,1.22,Md,0,0,0,0.00,NCSN,64309
1986/01/24 06:12:34.04,36.17524,-120.24191,9.391,1.71,Md,0,0,0,0.00,NCSN,64337
1986/01/24 14:03:28.00,36.17567,-120.28138,10.458,1.72,Md,0,0,0,0.00,NCSN,64347
1986/01/25 17:47:05.84,36.01166,-120.14249,14.416,1.89,Md,0,0,0,0.00,NCSN,64431
1986/01/27 00:15:26.20,36.24246,-120.32336,8.590,1.82,Md,0,0,0,0.00,NCSN,64991
1986/01/27 03:47:32.09,36.23955,-120.4175,6.539,1.24,Md,0,0,0,0.00,NCSN,65150
1986/01/29 19:47:08.20,36.25306,-120.35841,9.105,1.66,Md,0,0,0,0.00,NCSN,64871
1986/01/29 19:49:10.48,36.25268,-120.35835,9.112,1.35,Md,0,0,0,0.00,NCSN,64885
1986/01/31 22:55:04.70,36.36364,-120.31914,9.510,1.53,Md,0,0,0,0.00,NCSN,65215
1986/02/01 02:16:02.54,36.11565,-120.16425,7.373,1.15,Md,0,0,0,0.00,NCSN,65224
1986/02/01 10:40:34.66,36.25614,-120.44369,1.709,1.92,Md,0,0,0,0.00,NCSN,65259
1986/02/02 04:45:27.34,36.15131,-120.18321,7.908,1.77,Md,0,0,0,0.00,NCSN,65401
1986/02/03 23:45:32.36,36.11905,-120.2272,7.668,2.12,Md,0,0,0,0.00,NCSN,65571
1986/02/04 00:12:06.62,36.11935,-120.22857,6.896,2.30,Md,0,0,0,0.00,NCSN,65574
1986/02/04 08:58:32.95,36.29101,-120.40543,10.144,1.70,Md,0,0,0,0.00,NCSN,65595
1986/02/05 12:10:59.09,36.10133,-120.09266,8.958,2.10,Md,0,0,0,0.00,NCSN,65680
1986/02/06 08:56:51.37,36.29097,-120.40523,10.150,1.94,Md,0,0,0,0.00,NCSN,65753
1986/02/07 12:24:11.20,36.17876,-120.22434,13.427,1.78,Md,0,0,0,0.00,NCSN,65856
1986/02/07 13:56:47.40,36.12407,-120.10863,8.512,1.72,Md,0,0,0,0.00,NCSN,65858
1986/02/07 16:15:40.91,36.57532,-120.78448,1.450,2.28,Md,0,0,0,0.00,NCSN,65864
1986/02/07 22:26:35.26,36.27739,-120.32574,10.052,1.66,Md,0,0,0,0.00,NCSN,65887
1986/02/09 01:38:23.04,36.03807,-120.08645,10.232,1.53,Md,0,0,0,0.00,NCSN,66000
1986/02/09 11:44:59.80,36.14774,-120.22786,9.435,1.14,Md,0,0,0,0.00,NCSN,66014
1986/02/10 12:30:10.21,36.1722,-120.27549,10.371,1.80,Md,0,0,0,0.00,NCSN,66079
1986/02/10 16:42:13.42,36.14757,-120.22721,9.416,3.07,Md,0,0,0,0.00,NCSN,66044
1986/02/10 17:16:59.76,36.14722,-120.22654,9.440,2.17,Md,0,0,0,0.00,NCSN,66092
1986/02/10 18:27:31.64,36.33205,-120.7575,6.238,2.82,Md,0,0,0,0.00,NCSN,66048
1986/02/10 19:47:32.36,36.27687,-120.32594,10.076,1.52,Md,0,0,0,0.00,NCSN,67104
1986/02/11 07:35:17.04,36.14681,-120.22721,9.463,1.44,Md,0,0,0,0.00,NCSN,66132
1986/02/11 14:01:28.06,36.14721,-120.22594,9.450,1.44,Md,0,0,0,0.00,NCSN,66204
1986/02/11 20:47:09.52,36.14655,-120.22826,9.339,1.27,Md,0,0,0,0.00,NCSN,66343
1986/02/12 02:21:14.42,36.31011,-120.31311,4.309,0.94,Md,0,0,0,0.00,NCSN,66229
1986/02/12 07:30:24.34,36.25977,-120.33951,9.339,2.77,Md,0,0,0,0.00,NCSN,66249
1986/02/12 21:39:08.56,36.14761,-120.2287,9.448,2.24,Md,0,0,0,0.00,NCSN,66384
1986/02/12 23:49:34.58,36.14739,-120.22783,9.446,1.95,Md,0,0,0,0.00,NCSN,66389
1986/02/13 17:17:46.20,36.34053,-120.50542,10.323,1.43,Md,0,0,0,0.00,NCSN,66424
1986/02/14 00:02:47.34,36.3185,-120.51234,9.523,2.35,Md,0,0,0,0.00,NCSN,66524
1986/02/14 03:01:03.62,36.14785,-120.22811,9.410,1.59,Md,0,0,0,0.00,NCSN,66448
1986/02/15 09:53:10.62,36.27725,-120.32565,10.058,2.11,Md,0,0,0,0.00,NCSN,66521
1986/02/15 10:45:09.41,36.27757,-120.32566,10.020,1.97,Md,0,0,0,0.00,NCSN,67483
1986/02/15 15:13:06.52,36.03321,-120.10963,12.510,2.04,Md,0,0,0,0.00,NCSN,67484
1986/02/17 23:16:38.21,36.07927,-120.16706,11.928,1.71,Md,0,0,0,0.00,NCSN,66607
1986/02/18 05:59:23.60,36.14835,-120.22795,9.395,2.40,Md,0,0,0,0.00,NCSN,66615
1986/02/19 23:22:04.38,36.23548,-120.39874,7.652,2.02,Md,0,0,0,0.00,NCSN,66730
1986/02/22 05:20:26.09,36.19699,-120.26388,12.911,1.68,Md,0,0,0,0.00,NCSN,67494
1986/02/22 12:46:22.70,36.21827,-120.37657,10.666,1.91,Md,0,0,0,0.00,NCSN,66826
1986/02/25 04:16:40.82,36.23918,-120.44929,0.438,1.89,Md,0,0,0,0.00,NCSN,66928
1986/02/25 23:33:28.54,36.27614,-120.39704,8.812,1.01,Md,0,0,0,0.00,NCSN,66973
1986/03/02 15:10:20.54,36.08644,-120.06889,8.414,1.74,Md,0,0,0,0.00,NCSN,67256
1986/03/03 14:42:24.85,36.5432,-120.5833,9.935,1.73,Md,0,0,0,0.00,NCSN,67348
1986/03/04 13:40:04.51,36.05106,-120.05757,8.283,1.79,Md,0,0,0,0.00,NCSN,67411
1986/03/05 08:03:08.03,36.02077,-120.05518,10.370,1.90,Md,0,0,0,0.00,NCSN,67579
1986/03/06 04:41:28.93,36.09015,-120.21026,9.390,2.35,Md,0,0,0,0.00,NCSN,67635
1986/03/07 17:33:47.76,36.14367,-120.23461,8.477,1.39,Md,0,0,0,0.00,NCSN,67697
1986/03/09 05:37:00.27,36.11337,-120.20351,6.551,1.54,Md,0,0,0,0.00,NCSN,67823
1986/03/13 08:35:31.07,36.26629,-120.35936,8.190,2.60,Md,0,0,0,0.00,NCSN,68004
1986/03/13 08:36:59.86,36.26505,-120.35864,8.181,3.15,Md,0,0,0,0.00,NCSN,68007
1986/03/13 11:09:05.05,36.13753,-120.24604,9.954,2.30,Md,0,0,0,0.00,NCSN,68012
1986/03/14 15:34:19.17,36.25292,-120.35886,8.891,1.87,Md,0,0,0,0.00,NCSN,68063
1986/03/14 19:41:35.19,35.95163,-120.01929,1.035,2.66,Md,0,0,0,0.00,NCSN,68077
1986/03/16 15:23:31.85,36.11358,-120.19817,8.323,2.49,Md,0,0,0,0.00,NCSN,68165
1986/03/17 05:13:39.61,36.32213,-120.43271,11.046,2.64,Md,0,0,0,0.00,NCSN,1136635
1986/03/17 05:21:52.68,36.32203,-120.43249,11.239,1.98,Md,0,0,0,0.00,NCSN,10084248
1986/03/17 05:54:19.44,36.32208,-120.43441,11.277,2.13,Md,0,0,0,0.00,NCSN,10084250
1986/03/20 01:42:44.04,36.12724,-120.08708,8.270,1.86,Md,0,0,0,0.00,NCSN,68443
1986/03/22 23:01:39.00,36.07787,-120.05653,14.465,1.72,Md,0,0,0,0.00,NCSN,68527
1986/03/23 04:57:24.59,36.07784,-120.05668,14.457,2.09,Md,0,0,0,0.00,NCSN,68584
1986/03/23 05:22:09.73,36.3126,-120.36122,10.978,1.93,Md,0,0,0,0.00,NCSN,68543
1986/03/23 07:21:42.65,36.07772,-120.05785,14.459,2.00,Md,0,0,0,0.00,NCSN,68548
1986/03/23 08:15:31.52,36.07808,-120.05818,14.459,1.62,Md,0,0,0,0.00,NCSN,68549
1986/03/23 11:14:07.13,36.07656,-120.05531,13.916,2.77,Md,0,0,0,0.00,NCSN,68562
1986/03/23 11:41:10.25,36.077,-120.05803,14.483,2.51,Md,0,0,0,0.00,NCSN,68564
1986/03/24 12:18:50.91,36.20018,-120.30647,9.966,2.11,Md,0,0,0,0.00,NCSN,68624
1986/03/24 21:40:20.20,35.89582,-120.29045,8.890,1.33,Md,0,0,0,0.00,NCSN,68648
1986/03/25 10:05:13.93,36.23953,-120.31781,8.938,1.86,Md,0,0,0,0.00,NCSN,68675
1986/03/26 05:38:28.66,36.28297,-120.40728,8.404,2.41,Md,0,0,0,0.00,NCSN,68719
1986/03/26 09:33:41.62,36.28324,-120.40707,8.439,1.19,Md,0,0,0,0.00,NCSN,68721
1986/03/26 11:33:21.43,36.44197,-120.33067,10.615,1.67,Md,0,0,0,0.00,NCSN,68722
1986/03/26 19:31:01.96,36.23425,-120.30728,11.728,1.62,Md,0,0,0,0.00,NCSN,68966
1986/03/27 03:04:26.34,36.03129,-120.15868,13.258,2.23,Md,0,0,0,0.00,NCSN,68748
1986/03/29 14:48:14.58,36.14102,-120.23523,10.162,1.67,Md,0,0,0,0.00,NCSN,68863
1986/03/29 15:03:28.96,36.10231,-120.15575,7.226,2.00,Md,0,0,0,0.00,NCSN,68865
1986/03/30 16:48:30.22,36.15606,-120.219,11.118,1.74,Md,0,0,0,0.00,NCSN,68912
1986/03/30 23:39:47.14,36.13097,-120.2453,10.034,1.74,Md,0,0,0,0.00,NCSN,68926
1986/03/30 23:48:17.58,36.13052,-120.24539,10.193,2.20,Md,0,0,0,0.00,NCSN,68927
1986/03/31 00:24:12.88,36.13231,-120.2432,10.019,1.80,Md,0,0,0,0.00,NCSN,68928
1986/04/01 15:54:26.73,36.06477,-120.11417,5.501,1.88,Md,0,0,0,0.00,NCSN,69061
1986/04/04 06:13:16.04,36.27173,-120.43024,10.858,1.88,Md,0,0,0,0.00,NCSN,69392
1986/04/05 21:05:28.12,36.27494,-120.39681,8.880,2.48,Md,0,0,0,0.00,NCSN,69566
1986/04/06 02:00:02.92,36.13321,-120.21431,8.278,2.67,Md,0,0,0,0.00,NCSN,69579
1986/04/07 05:32:44.45,36.28227,-120.40691,8.418,1.36,Md,0,0,0,0.00,NCSN,69692
1986/04/08 05:43:18.36,36.28809,-120.4092,6.496,1.65,Md,0,0,0,0.00,NCSN,69773
1986/04/08 12:46:00.12,36.03633,-120.16168,13.121,1.38,Md,0,0,0,0.00,NCSN,69910
1986/04/09 20:10:38.70,36.25621,-120.45422,5.670,2.80,Md,0,0,0,0.00,NCSN,69873
1986/04/12 00:15:33.87,36.04402,-120.28048,16.102,1.44,Md,0,0,0,0.00,NCSN,70068
1986/04/12 12:47:56.44,36.25221,-120.41511,10.946,2.25,Md,0,0,0,0.00,NCSN,70094
1986/04/13 06:00:38.25,36.0152,-120.14658,14.403,2.30,Md,0,0,0,0.00,NCSN,70130
1986/04/13 12:21:07.49,36.17139,-120.2758,10.069,1.60,Md,0,0,0,0.00,NCSN,70145
1986/04/14 05:40:22.05,36.04396,-120.2805,16.126,1.47,Md,0,0,0,0.00,NCSN,70185
1986/04/15 03:15:18.27,36.2292,-120.35744,9.833,1.61,Md,0,0,0,0.00,NCSN,70261
1986/04/16 07:50:18.57,36.22019,-120.29403,7.783,2.19,Md,0,0,0,0.00,NCSN,70375
1986/04/17 06:04:07.98,36.30374,-120.3897,11.058,2.17,Md,0,0,0,0.00,NCSN,70447
1986/04/17 15:10:17.70,36.21918,-120.29353,7.815,1.92,Md,0,0,0,0.00,NCSN,70475
1986/04/18 23:06:20.59,36.22197,-120.29835,7.925,1.66,Md,0,0,0,0.00,NCSN,70868
1986/04/21 07:15:37.37,36.04411,-120.28087,16.125,1.76,Md,0,0,0,0.00,NCSN,70762
1986/04/21 17:38:16.97,36.28201,-120.50279,8.779,2.17,Md,0,0,0,0.00,NCSN,70853
1986/04/22 00:49:18.46,36.50961,-120.68786,7.638,1.67,Md,0,0,0,0.00,NCSN,70804
1986/04/22 06:21:25.48,36.25346,-120.39793,7.622,1.52,Md,0,0,0,0.00,NCSN,70818
1986/04/22 08:15:14.98,36.14911,-120.07029,7.577,2.18,Md,0,0,0,0.00,NCSN,70824
1986/04/22 08:24:05.55,36.25354,-120.398,7.637,1.69,Md,0,0,0,0.00,NCSN,70961
1986/04/22 12:10:20.50,36.12484,-120.11507,7.852,2.02,Md,0,0,0,0.00,NCSN,70788
1986/04/23 01:10:44.90,36.17456,-120.33838,14.492,2.49,Md,0,0,0,0.00,NCSN,70898
1986/04/23 17:10:44.94,36.27748,-120.40096,7.428,2.13,Md,0,0,0,0.00,NCSN,70963
1986/04/23 21:27:27.00,36.25307,-120.39902,7.627,1.79,Md,0,0,0,0.00,NCSN,71436
1986/04/25 04:21:15.90,36.03094,-120.15723,13.266,1.76,Md,0,0,0,0.00,NCSN,71104
1986/04/25 04:22:28.50,36.03001,-120.1557,13.294,1.90,Md,0,0,0,0.00,NCSN,71105
1986/04/25 08:23:04.47,36.27936,-120.39567,9.398,2.03,Md,0,0,0,0.00,NCSN,71109
1986/04/26 20:44:01.30,36.18216,-120.30463,10.702,1.57,Md,0,0,0,0.00,NCSN,71168
1986/04/26 20:45:46.70,36.18388,-120.2785,10.008,1.07,Md,0,0,0,0.00,NCSN,71169
1986/04/26 21:26:25.32,36.18162,-120.30374,10.686,1.73,Md,0,0,0,0.00,NCSN,71173
1986/04/29 16:03:49.21,36.1069,-120.15398,7.457,1.56,Md,0,0,0,0.00,NCSN,71393
1986/04/29 18:16:09.08,36.15557,-120.21937,11.161,1.21,Md,0,0,0,0.00,NCSN,71397
1986/05/01 06:00:17.32,35.96177,-120.13542,16.232,1.57,Md,0,0,0,0.00,NCSN,71584
1986/05/05 08:41:56.23,36.23091,-120.38694,11.571,1.92,Md,0,0,0,0.00,NCSN,10085426
1986/05/06 21:07:56.64,36.23455,-120.3986,7.651,1.94,Md,0,0,0,0.00,NCSN,72062
1986/05/07 03:26:34.39,36.06785,-120.15728,5.599,1.52,Md,0,0,0,0.00,NCSN,72079
1986/05/07 16:43:27.84,36.17567,-120.29922,8.545,2.80,Md,0,0,0,0.00,NCSN,72112
1986/05/07 16:44:38.84,36.17544,-120.30188,9.030,1.63,Md,0,0,0,0.00,NCSN,72149
1986/05/07 17:05:12.66,36.1755,-120.30081,8.969,1.68,Md,0,0,0,0.00,NCSN,72113
1986/05/10 23:40:19.72,36.16474,-120.2289,8.599,1.59,Md,0,0,0,0.00,NCSN,72518
1986/05/11 11:42:11.12,36.26862,-120.31185,10.930,2.10,Md,0,0,0,0.00,NCSN,72374
1986/05/12 07:25:46.67,36.22649,-120.36811,11.523,1.39,Md,0,0,0,0.00,NCSN,72420
1986/05/13 00:26:52.14,36.15219,-120.29483,12.723,1.51,Md,0,0,0,0.00,NCSN,72470
1986/05/13 09:59:39.89,36.06906,-120.1319,6.029,1.80,Md,0,0,0,0.00,NCSN,72492
1986/05/13 13:30:00.84,36.18404,-120.29071,10.126,2.39,Md,0,0,0,0.00,NCSN,72640
1986/05/13 23:48:04.88,36.11391,-120.10658,8.512,1.80,Md,0,0,0,0.00,NCSN,72556
1986/05/14 03:29:18.97,36.23101,-120.3869,11.578,2.09,Md,0,0,0,0.00,NCSN,72574
1986/05/14 10:38:14.99,36.05079,-120.10803,5.815,2.31,Md,0,0,0,0.00,NCSN,72581
1986/05/14 12:28:23.59,36.29565,-120.46001,8.385,1.70,Md,0,0,0,0.00,NCSN,72586
1986/05/15 11:57:27.65,36.14944,-120.20424,10.490,2.13,Md,0,0,0,0.00,NCSN,72667
1986/05/16 06:01:47.47,36.21221,-120.35998,11.437,1.72,Md,0,0,0,0.00,NCSN,72747
1986/05/16 07:37:30.35,36.2148,-120.30715,9.389,2.23,Md,0,0,0,0.00,NCSN,72749
1986/05/16 10:31:47.00,36.25697,-120.42101,11.243,1.33,Md,0,0,0,0.00,NCSN,72756
1986/05/18 23:34:18.08,36.06506,-120.12668,5.893,1.99,Md,0,0,0,0.00,NCSN,72939
1986/05/20 12:36:05.53,36.13672,-120.22657,8.836,1.32,Md,0,0,0,0.00,NCSN,73005
1986/05/20 20:13:22.61,36.11579,-120.19551,8.234,1.55,Md,0,0,0,0.00,NCSN,73038
1986/05/21 15:07:07.14,36.20106,-120.3119,10.143,2.49,Md,0,0,0,0.00,NCSN,73086
1986/05/23 00:41:12.05,36.20087,-120.26974,8.735,2.13,Md,0,0,0,0.00,NCSN,73203
1986/05/23 18:11:55.48,36.27264,-120.34493,13.269,1.58,Md,0,0,0,0.00,NCSN,73553
1986/05/24 08:08:15.80,36.23019,-120.3522,9.821,1.14,Md,0,0,0,0.00,NCSN,73283
1986/05/24 15:00:57.07,36.22332,-120.35299,9.903,1.45,Md,0,0,0,0.00,NCSN,73304
1986/05/26 06:48:20.85,36.24984,-120.42508,7.406,1.90,Md,0,0,0,0.00,NCSN,73381
1986/05/26 07:50:45.64,36.24771,-120.35696,9.275,1.31,Md,0,0,0,0.00,NCSN,73387
1986/05/30 04:16:39.05,36.12674,-120.17261,6.257,1.74,Md,0,0,0,0.00,NCSN,10085748
1986/05/31 11:58:19.73,36.04671,-120.03653,8.329,1.52,Md,0,0,0,0.00,NCSN,73904
1986/05/31 17:01:24.27,36.12798,-120.17283,9.294,1.65,Md,0,0,0,0.00,NCSN,73686
1986/06/01 21:24:20.08,36.24455,-120.30002,7.010,1.78,Md,0,0,0,0.00,NCSN,73822
1986/06/04 11:41:20.17,36.20545,-120.39215,8.498,2.47,Md,0,0,0,0.00,NCSN,74377
1986/06/05 03:51:13.37,36.27802,-120.39424,9.376,1.41,Md,0,0,0,0.00,NCSN,74014
1986/06/07 08:33:45.14,36.17435,-120.33844,14.472,1.82,Md,0,0,0,0.00,NCSN,74151
1986/06/07 11:57:16.39,36.28797,-120.40234,10.317,1.18,Md,0,0,0,0.00,NCSN,10086087
1986/06/07 14:03:50.16,36.33309,-120.3582,7.519,2.70,Md,0,0,0,0.00,NCSN,74426
1986/06/08 06:43:25.11,36.08165,-120.05676,10.606,1.75,Md,0,0,0,0.00,NCSN,74229
1986/06/09 04:44:39.17,36.15266,-120.18496,12.349,1.62,Md,0,0,0,0.00,NCSN,74273
1986/06/09 08:31:06.30,36.45068,-120.87119,6.749,0.93,Md,0,0,0,0.00,NCSN,74277
1986/06/10 02:37:41.84,35.98055,-120.12015,11.812,1.60,Md,0,0,0,0.00,NCSN,74342
1986/06/10 04:49:40.48,36.23844,-120.61453,8.731,1.43,Md,0,0,0,0.00,NCSN,74346
1986/06/10 10:29:59.35,36.37487,-120.45825,5.679,3.11,Md,0,0,0,0.00,NCSN,74374
1986/06/12 22:11:46.03,36.17872,-120.22458,13.301,1.54,Md,0,0,0,0.00,NCSN,10086178
1986/06/13 08:27:50.59,36.17884,-120.22404,13.422,2.28,Md,0,0,0,0.00,NCSN,74610
1986/06/13 11:39:33.11,36.16971,-120.21641,11.262,1.70,Md,0,0,0,0.00,NCSN,74850
1986/06/13 13:25:15.25,36.02734,-120.04544,8.482,3.50,ML,0,0,0,0.00,NCSN,10052616
